Source,USAD,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Version
NSRDB,726357.0,-,MI,-,42.233000000000004,-85.55,0,273,-5,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Speed
Typical,2,11,0,0,0,0,0,-17,-12,987,60,2.5000001187436283
Typical,2,11,1,0,0,0,0,-17,-12,986,63,4.10000019473955
Typical,2,11,2,0,0,0,0,-17,-13,985,67,4.10000019473955
Typical,2,11,3,0,0,0,0,-17,-13,984,70,3.6000001709908247
Typical,2,11,4,0,0,0,0,-17,-13,984,73,3.70000017574057
Typical,2,11,5,0,0,0,0,-17,-14,983,76,3.70000017574057
Typical,2,11,6,0,0,0,0,-17,-14,983,79,3.800000180490315
Typical,2,11,7,0,0,0,0,-17,-15,982,82,3.90000018524006
Typical,2,11,8,0,0,0,0,-16,-15,981,87,4.000000189989805
Typical,2,11,9,0,0,0,0,-16,-15,981,91,4.000000189989805
Typical,2,11,10,0,0,0,0,-17,-16,981,95,4.10000019473955
Typical,2,11,11,0,0,0,0,-17,-16,980,90,2.5000001187436283
Typical,2,11,12,0,0,1,0,-17,-16,980,90,2.5000001187436283
Typical,2,11,13,0,48,199,72,-17,-15,979,85,2.5000001187436283
Typical,2,11,14,0,75,333,170,-16,-12,979,70,3.000000142492354
Typical,2,11,15,0,98,639,363,-15,-9,979,58,3.000000142492354
Typical,2,11,16,0,93,771,483,-15,-7,978,48,3.6000001709908247
Typical,2,11,17,0,135,641,488,-14,-4,976,41,4.10000019473955
Typical,2,11,18,0,145,598,472,-15,-2,974,34,3.000000142492354
Typical,2,11,19,0,95,774,480,-15,-1,973,29,4.10000019473955
Typical,2,11,20,0,81,700,362,-15,-2,971,31,3.6000001709908247
Typical,2,11,21,0,60,550,207,-15,-3,971,36,3.000000142492354
Typical,2,11,22,0,32,227,56,-13,-5,970,46,2.5000001187436283
Typical,2,11,23,0,0,2,0,-15,-8,970,55,3.6000001709908247
Typical,2,12,0,0,0,0,0,-15,-8,970,55,3.6000001709908247
Typical,2,12,1,0,0,0,0,-15,-10,969,60,3.000000142492354
Typical,2,12,2,0,0,0,0,-16,-11,971,64,3.000000142492354
Typical,2,12,3,0,0,0,0,-16,-12,973,67,3.000000142492354
Typical,2,12,4,0,0,0,0,-16,-11,974,69,3.000000142492354
Typical,2,12,5,0,0,0,0,-15,-12,975,71,3.000000142492354
Typical,2,12,6,0,0,0,0,-15,-12,975,72,3.000000142492354
Typical,2,12,7,0,0,0,0,-15,-11,976,75,3.000000142492354
Typical,2,12,8,0,0,0,0,-14,-11,977,78,3.000000142492354
Typical,2,12,9,0,0,0,0,-14,-11,977,80,3.000000142492354
Typical,2,12,10,0,0,0,0,-14,-12,977,82,3.000000142492354
Typical,2,12,11,0,0,0,0,-13,-11,977,82,2.5000001187436283
Typical,2,12,12,0,1,0,1,-12,-11,978,87,5.100000242237002
Typical,2,12,13,0,53,28,57,-12,-11,979,87,3.6000001709908247
Typical,2,12,14,0,95,299,181,-12,-7,979,64,5.100000242237002
Typical,2,12,15,0,135,463,329,-11,-5,979,58,4.10000019473955
Typical,2,12,16,0,215,118,275,-7,-5,979,79,6.100000289734453
Typical,2,12,17,0,162,91,213,-7,-4,979,79,7.200000341981649
Typical,2,12,18,0,209,169,303,-6,-3,978,79,6.100000289734453
Typical,2,12,19,0,182,200,283,-6,-3,978,79,5.100000242237002
Typical,2,12,20,0,191,64,217,-5,-3,977,83,5.100000242237002
Typical,2,12,21,0,88,49,101,-5,-3,978,87,4.10000019473955
Typical,2,12,22,0,41,4,41,-5,-3,980,91,2.5000001187436283
Typical,2,12,23,0,0,0,0,-5,-3,980,91,2.5000001187436283
Typical,2,13,0,0,0,0,0,-5,-3,980,91,2.0000000949949026
Typical,2,13,1,0,0,0,0,-5,-3,981,91,2.0000000949949026
Typical,2,13,2,0,0,0,0,-5,-3,981,91,0.0
Typical,2,13,3,0,0,0,0,-5,-3,981,87,0.0
Typical,2,13,4,0,0,0,0,-4,-3,982,87,0.6000000284984708
Typical,2,13,5,0,0,0,0,-5,-3,983,86,1.2000000569969416
Typical,2,13,6,0,0,0,0,-5,-3,984,84,1.8000000854954123
Typical,2,13,7,0,0,0,0,-5,-3,985,84,2.300000109244138
Typical,2,13,8,0,0,0,0,-5,-3,986,84,2.900000137742609
Typical,2,13,9,0,0,0,0,-5,-3,987,84,3.5000001662410796
Typical,2,13,10,0,0,0,0,-6,-4,988,83,4.10000019473955
Typical,2,13,11,0,0,0,0,-7,-3,989,75,6.600000313483179
Typical,2,13,12,0,0,0,0,-7,-4,990,79,7.700000365730375
Typical,2,13,13,0,26,0,26,-7,-3,991,75,3.6000001709908247
Typical,2,13,14,0,73,0,73,-6,-3,992,75,4.10000019473955
Typical,2,13,15,0,116,0,116,-6,-3,993,79,4.600000218488276
Typical,2,13,16,0,148,0,148,-6,-2,994,69,5.100000242237002
Typical,2,13,17,0,164,0,164,-6,-2,994,69,7.700000365730375
Typical,2,13,18,0,163,0,163,-7,-3,994,72,10.200000484474003
Typical,2,13,19,0,145,0,145,-6,-2,995,72,7.200000341981649
Typical,2,13,20,0,137,172,207,-7,-2,995,68,7.700000365730375
Typical,2,13,21,0,67,0,67,-7,-2,996,68,7.200000341981649
Typical,2,13,22,0,41,14,42,-6,-2,996,72,7.200000341981649
Typical,2,13,23,0,0,0,0,-7,-3,997,71,5.600000265985727
Typical,2,14,0,0,0,0,0,-7,-3,997,75,7.200000341981649
Typical,2,14,1,0,0,0,0,-7,-3,997,75,4.10000019473955
Typical,2,14,2,0,0,0,0,-7,-4,997,75,6.100000289734453
Typical,2,14,3,0,0,0,0,-7,-5,997,79,2.5000001187436283
Typical,2,14,4,0,0,0,0,-7,-5,996,81,2.6000001234933734
Typical,2,14,5,0,0,0,0,-8,-6,996,83,2.6000001234933734
Typical,2,14,6,0,0,0,0,-8,-6,996,84,2.7000001282431185
Typical,2,14,7,0,0,0,0,-9,-7,996,87,2.8000001329928637
Typical,2,14,8,0,0,0,0,-9,-8,995,90,2.900000137742609
Typical,2,14,9,0,0,0,0,-9,-8,996,92,2.900000137742609
Typical,2,14,10,0,0,0,0,-10,-10,996,95,3.000000142492354
Typical,2,14,11,0,0,0,0,-11,-10,996,95,3.000000142492354
Typical,2,14,12,0,1,28,2,-11,-10,996,95,4.10000019473955
Typical,2,14,13,0,73,105,88,-16,-10,996,54,4.10000019473955
Typical,2,14,14,0,151,55,167,-8,-5,996,75,5.100000242237002
Typical,2,14,15,0,115,562,356,-7,-2,996,68,5.100000242237002
Typical,2,14,16,0,112,786,520,-6,0,995,60,5.100000242237002
Typical,2,14,17,0,131,590,464,-5,1,994,56,5.100000242237002
Typical,2,14,18,0,90,809,545,-5,3,994,50,6.100000289734453
Typical,2,14,19,0,170,605,480,-4,5,993,46,6.100000289734453
Typical,2,14,20,0,107,640,373,-5,6,992,41,5.600000265985727
Typical,2,14,21,0,79,544,232,-5,6,991,43,6.100000289734453
Typical,2,14,22,0,58,161,77,-4,5,990,48,5.100000242237002
Typical,2,14,23,0,0,16,0,-3,3,990,57,3.6000001709908247
Typical,2,15,0,0,0,0,0,-3,2,989,62,3.6000001709908247
Typical,2,15,1,0,0,0,0,-3,2,989,62,4.10000019473955
Typical,2,15,2,0,0,0,0,-3,3,989,57,6.600000313483179
Typical,2,15,3,0,0,0,0,-3,3,988,59,6.300000299233943
Typical,2,15,4,0,0,0,0,-3,3,988,60,6.000000284984708
Typical,2,15,5,0,0,0,0,-3,2,988,61,5.700000270735472
Typical,2,15,6,0,0,0,0,-3,2,987,62,5.400000256486237
Typical,2,15,7,0,0,0,0,-3,2,987,63,5.0000002374872565
Typical,2,15,8,0,0,0,0,-3,2,987,65,4.700000223238021
Typical,2,15,9,0,0,0,0,-3,2,986,66,4.400000208988786
Typical,2,15,10,0,0,0,0,-3,1,986,67,4.10000019473955
Typical,2,15,11,0,0,0,0,-4,0,986,69,5.100000242237002
Typical,2,15,12,0,1,0,1,-4,0,986,70,6.400000303983688
Typical,2,15,13,0,51,87,63,-4,0,986,69,7.700000365730375
Typical,2,15,14,0,121,141,163,-3,1,986,67,7.700000365730375
Typical,2,15,15,0,103,0,103,-3,1,986,64,7.700000365730375
Typical,2,15,16,0,218,273,361,-3,2,985,62,5.100000242237002
Typical,2,15,17,0,239,470,507,-3,2,984,64,5.100000242237002
Typical,2,15,18,0,292,104,351,-3,2,984,62,7.200000341981649
Typical,2,15,19,0,206,386,406,-3,2,983,64,7.500000356230885
Typical,2,15,20,0,225,172,297,-3,1,982,67,7.700000365730375
Typical,2,15,21,0,95,299,180,-3,2,982,62,7.700000365730375
Typical,2,15,22,0,45,84,55,-3,1,981,64,7.200000341981649
Typical,2,15,23,0,0,0,0,-3,0,981,70,5.100000242237002
Typical,2,16,0,0,0,0,0,-3,0,982,72,4.600000218488276
Typical,2,16,1,0,0,0,0,-3,0,982,76,3.6000001709908247
Typical,2,16,2,0,0,0,0,-5,-1,982,73,4.10000019473955
Typical,2,16,3,0,0,0,0,-3,-1,982,80,4.10000019473955
Typical,2,16,4,0,0,0,0,-4,-1,981,80,3.90000018524006
Typical,2,16,5,0,0,0,0,-4,-2,981,83,3.800000180490315
Typical,2,16,6,0,0,0,0,-5,-3,981,84,3.6000001709908247
Typical,2,16,7,0,0,0,0,-5,-3,980,85,3.5000001662410796
Typical,2,16,8,0,0,0,0,-6,-4,980,88,3.3000001567415893
Typical,2,16,9,0,0,0,0,-6,-5,980,90,3.200000151991844
Typical,2,16,10,0,0,0,0,-7,-6,979,91,3.000000142492354
Typical,2,16,11,0,0,0,0,-9,-8,979,91,2.5000001187436283
Typical,2,16,12,0,2,3,2,-10,-9,979,96,2.5000001187436283
Typical,2,16,13,0,69,26,73,-8,-7,979,91,0.0
Typical,2,16,14,0,45,41,58,-6,-3,979,82,0.0
Typical,2,16,15,0,277,83,313,-3,-1,979,80,3.6000001709908247
Typical,2,16,16,0,145,93,195,-5,0,979,60,3.000000142492354
Typical,2,16,17,0,265,70,306,-5,1,979,59,5.100000242237002
Typical,2,16,18,0,257,184,362,-6,3,978,45,5.100000242237002
Typical,2,16,19,0,233,77,274,-4,3,977,52,5.100000242237002
Typical,2,16,20,0,200,181,277,-4,3,977,52,5.100000242237002
Typical,2,16,21,0,170,40,182,-4,3,978,54,4.10000019473955
Typical,2,16,22,0,51,33,55,-3,2,977,59,5.100000242237002
Typical,2,16,23,0,1,4,1,-3,1,978,64,4.10000019473955
Typical,2,17,0,0,0,0,0,-3,1,979,64,5.100000242237002
Typical,2,17,1,0,0,0,0,-3,1,979,67,5.100000242237002
Typical,2,17,2,0,0,0,0,-3,1,978,70,5.100000242237002
Typical,2,17,3,0,0,0,0,-2,1,978,73,5.600000265985727
Typical,2,17,4,0,0,0,0,-2,1,978,73,5.300000251736492
Typical,2,17,5,0,0,0,0,-3,0,979,74,5.0000002374872565
Typical,2,17,6,0,0,0,0,-3,0,978,74,4.700000223238021
Typical,2,17,7,0,0,0,0,-3,0,979,74,4.500000213738531
Typical,2,17,8,0,0,0,0,-3,0,979,76,4.2000001994892955
Typical,2,17,9,0,0,0,0,-3,0,979,76,3.90000018524006
Typical,2,17,10,0,0,0,0,-3,0,979,76,3.6000001709908247
Typical,2,17,11,0,0,0,0,-4,-1,980,76,4.10000019473955
Typical,2,17,12,0,2,1,2,-4,-1,980,76,3.000000142492354
Typical,2,17,13,0,36,0,36,-3,0,980,73,3.000000142492354
Typical,2,17,14,0,93,0,93,-2,2,981,67,3.000000142492354
Typical,2,17,15,0,148,0,148,-1,5,981,61,3.000000142492354
Typical,2,17,16,0,188,0,188,-1,6,981,57,4.10000019473955
Typical,2,17,17,0,208,0,208,-1,7,981,53,4.600000218488276
Typical,2,17,18,0,187,217,312,-1,8,981,51,5.100000242237002
Typical,2,17,19,0,112,775,519,0,9,981,52,4.10000019473955
Typical,2,17,20,0,130,470,332,0,10,981,50,5.100000242237002
Typical,2,17,21,0,59,501,206,0,9,981,52,2.5000001187436283
Typical,2,17,22,0,41,171,63,0,7,982,60,3.000000142492354
Typical,2,17,23,0,0,9,1,0,6,982,67,4.10000019473955
Typical,2,18,0,0,0,0,0,0,5,982,70,3.000000142492354
Typical,2,18,1,0,0,0,0,0,3,983,79,3.6000001709908247
Typical,2,18,2,0,0,0,0,0,3,983,79,4.10000019473955
Typical,2,18,3,0,0,0,0,0,2,983,78,4.000000189989805
Typical,2,18,4,0,0,0,0,0,3,983,77,3.800000180490315
Typical,2,18,5,0,0,0,0,-1,2,983,77,3.70000017574057
Typical,2,18,6,0,0,0,0,-1,2,983,75,3.6000001709908247
Typical,2,18,7,0,0,0,0,-1,1,983,75,3.4000001614913344
Typical,2,18,8,0,0,0,0,-2,1,983,74,3.3000001567415893
Typical,2,18,9,0,0,0,0,-2,1,983,75,3.100000147242099
Typical,2,18,10,0,0,0,0,-3,0,984,73,3.000000142492354
Typical,2,18,11,0,0,0,0,-3,1,984,67,3.000000142492354
Typical,2,18,12,0,3,15,3,-3,1,985,64,3.000000142492354
Typical,2,18,13,0,45,312,93,-3,3,985,57,5.100000242237002
Typical,2,18,14,0,73,579,256,-2,6,985,51,4.10000019473955
Typical,2,18,15,0,95,706,411,-2,7,985,48,4.600000218488276
Typical,2,18,16,0,164,346,351,-2,8,985,47,4.400000208988786
Typical,2,18,17,0,202,130,278,-1,8,985,47,4.10000019473955
Typical,2,18,18,0,265,11,272,-1,10,985,42,5.100000242237002
Typical,2,18,19,0,191,77,232,0,11,984,44,6.100000289734453
Typical,2,18,20,0,84,42,102,0,11,984,45,4.600000218488276
Typical,2,18,21,0,140,58,157,0,10,985,52,5.100000242237002
Typical,2,18,22,0,44,14,46,0,7,985,60,4.600000218488276
Typical,2,18,23,0,1,0,1,0,7,985,62,5.100000242237002
Typical,2,19,0,0,0,0,0,1,6,985,68,5.100000242237002
Typical,2,19,1,0,0,0,0,1,6,985,70,5.100000242237002
Typical,2,19,2,0,0,0,0,2,6,985,76,5.100000242237002
Typical,2,19,3,0,0,0,0,2,7,985,73,5.600000265985727
Typical,2,19,4,0,0,0,0,3,7,985,72,5.700000270735472
Typical,2,19,5,0,0,0,0,2,7,985,72,5.700000270735472
Typical,2,19,6,0,0,0,0,2,7,985,70,5.800000275485218
Typical,2,19,7,0,0,0,0,2,7,985,70,5.900000280234963
Typical,2,19,8,0,0,0,0,2,8,985,70,6.000000284984708
Typical,2,19,9,0,0,0,0,2,8,985,69,6.000000284984708
Typical,2,19,10,0,0,0,0,2,7,986,68,6.100000289734453
Typical,2,19,11,0,0,0,0,2,8,986,65,5.100000242237002
Typical,2,19,12,0,3,2,3,2,8,986,68,5.100000242237002
Typical,2,19,13,0,49,25,53,2,8,987,68,6.600000313483179
Typical,2,19,14,0,85,44,99,3,9,987,66,5.100000242237002
Typical,2,19,15,0,160,0,160,4,11,987,63,7.700000365730375
Typical,2,19,16,0,199,0,199,5,12,987,62,7.700000365730375
Typical,2,19,17,0,219,0,219,6,12,986,64,7.700000365730375
Typical,2,19,18,0,218,0,218,7,13,986,67,8.2000003894791
Typical,2,19,19,0,195,0,195,7,14,986,62,7.200000341981649
Typical,2,19,20,0,123,0,123,7,14,986,64,6.100000289734453
Typical,2,19,21,0,97,0,97,7,13,987,69,6.100000289734453
Typical,2,19,22,0,36,0,36,7,11,987,77,6.100000289734453
Typical,2,19,23,0,1,0,1,7,11,987,77,4.10000019473955
Typical,2,20,0,0,0,0,0,6,10,988,77,4.10000019473955
Typical,2,20,1,0,0,0,0,7,11,988,77,5.100000242237002
Typical,2,20,2,0,0,0,0,7,11,989,74,6.100000289734453
Typical,2,20,3,0,0,0,0,7,11,989,74,5.100000242237002
Typical,2,20,4,0,0,0,0,7,12,988,75,5.500000261235982
Typical,2,20,5,0,0,0,0,7,11,988,76,5.800000275485218
Typical,2,20,6,0,0,0,0,7,11,988,76,6.200000294484198
Typical,2,20,7,0,0,0,0,7,11,988,77,6.600000313483179
Typical,2,20,8,0,0,0,0,8,11,989,79,7.000000332482159
Typical,2,20,9,0,0,0,0,8,11,989,80,7.3000003467313945
Typical,2,20,10,0,0,0,0,7,11,990,80,7.700000365730375
Typical,2,20,11,0,0,0,0,8,12,990,77,9.200000436976552
Typical,2,20,12,0,3,0,3,9,12,990,83,7.700000365730375
Typical,2,20,13,0,41,0,41,9,12,990,80,8.2000003894791
Typical,2,20,14,0,70,0,70,10,11,990,90,6.600000313483179
Typical,2,20,15,0,95,0,95,7,8,991,93,5.100000242237002
Typical,2,20,16,0,102,0,102,3,4,991,93,7.700000365730375
Typical,2,20,17,0,113,0,113,3,4,991,93,5.100000242237002
Typical,2,20,18,0,135,0,135,3,5,991,86,5.600000265985727
Typical,2,20,19,0,119,0,119,2,4,991,89,7.200000341981649
Typical,2,20,20,0,76,0,76,2,3,991,89,4.600000218488276
Typical,2,20,21,0,54,0,54,1,3,992,89,4.10000019473955
Typical,2,20,22,0,25,0,25,1,2,992,89,4.600000218488276
Typical,2,20,23,0,0,0,0,1,2,992,89,4.10000019473955
Typical,2,21,0,0,0,0,0,1,2,993,89,3.000000142492354
Typical,2,21,1,0,0,0,0,1,2,993,92,3.6000001709908247
Typical,2,21,2,0,0,0,0,1,2,993,89,2.5000001187436283
Typical,2,21,3,0,0,0,0,0,2,993,85,2.0000000949949026
Typical,2,21,4,0,0,0,0,0,3,993,85,2.1000000997446477
Typical,2,21,5,0,0,0,0,0,2,993,84,2.300000109244138
Typical,2,21,6,0,0,0,0,0,2,994,83,2.400000113993883
Typical,2,21,7,0,0,0,0,0,2,994,83,2.6000001234933734
Typical,2,21,8,0,0,0,0,0,2,994,83,2.7000001282431185
Typical,2,21,9,0,0,0,0,0,2,994,83,2.900000137742609
Typical,2,21,10,0,0,0,0,-1,1,995,81,3.000000142492354
Typical,2,21,11,0,0,0,0,-1,1,995,81,3.000000142492354
Typical,2,21,12,0,3,0,3,-1,1,995,81,3.000000142492354
Typical,2,21,13,0,35,0,35,-2,1,996,76,3.6000001709908247
Typical,2,21,14,0,84,0,84,-3,1,997,67,5.100000242237002
Typical,2,21,15,0,129,0,129,-3,1,997,67,3.6000001709908247
Typical,2,21,16,0,161,0,161,-3,2,997,64,5.100000242237002
Typical,2,21,17,0,176,0,176,-3,2,996,62,3.6000001709908247
Typical,2,21,18,0,175,0,175,-3,2,996,59,5.100000242237002
Typical,2,21,19,0,381,76,422,-3,2,996,62,5.100000242237002
Typical,2,21,20,0,91,513,320,-4,3,996,54,5.600000265985727
Typical,2,21,21,0,141,7,144,-5,3,996,50,2.5000001187436283
Typical,2,21,22,0,52,21,55,-4,2,996,57,4.10000019473955
Typical,2,21,23,0,2,1,2,-4,0,996,66,5.100000242237002
Typical,2,22,0,0,0,0,0,-5,-1,996,73,4.10000019473955
Typical,2,22,1,0,0,0,0,-5,-1,997,76,3.000000142492354
Typical,2,22,2,0,0,0,0,-5,-3,997,83,4.10000019473955
Typical,2,22,3,0,0,0,0,-5,-2,997,79,3.6000001709908247
Typical,2,22,4,0,0,0,0,-5,-2,997,79,3.800000180490315
Typical,2,22,5,0,0,0,0,-6,-3,997,79,4.000000189989805
Typical,2,22,6,0,0,0,0,-6,-3,998,77,4.2000001994892955
Typical,2,22,7,0,0,0,0,-6,-4,998,78,4.500000213738531
Typical,2,22,8,0,0,0,0,-7,-4,998,79,4.700000223238021
Typical,2,22,9,0,0,0,0,-7,-4,998,79,4.900000232737511
Typical,2,22,10,0,0,0,0,-8,-5,998,78,5.100000242237002
Typical,2,22,11,0,0,0,0,-9,-6,998,78,6.100000289734453
Typical,2,22,12,0,5,0,5,-10,-6,999,75,6.600000313483179
Typical,2,22,13,0,39,0,39,-9,-6,1000,78,6.100000289734453
Typical,2,22,14,0,81,0,81,-10,-6,1000,75,6.100000289734453
Typical,2,22,15,0,115,0,115,-8,-5,999,75,6.100000289734453
Typical,2,22,16,0,185,0,185,-8,-5,999,71,7.200000341981649
Typical,2,22,17,0,205,0,205,-8,-4,999,68,6.600000313483179
Typical,2,22,18,0,204,0,204,-8,-3,997,65,7.700000365730375
Typical,2,22,19,0,180,0,180,-8,-3,997,62,7.700000365730375
Typical,2,22,20,0,137,0,137,-8,-2,997,59,5.100000242237002
Typical,2,22,21,0,97,0,97,-10,-2,997,54,6.100000289734453
Typical,2,22,22,0,51,0,51,-10,-2,997,54,7.200000341981649
Typical,2,22,23,0,2,0,2,-10,-3,996,56,8.2000003894791
Typical,2,23,0,0,0,0,0,-10,-3,996,56,7.200000341981649
Typical,2,23,1,0,0,0,0,-11,-4,996,56,6.100000289734453
Typical,2,23,2,0,0,0,0,-10,-5,995,68,6.600000313483179
Typical,2,23,3,0,0,0,0,-8,-7,995,87,7.700000365730375
Typical,2,23,4,0,0,0,0,-8,-6,994,88,7.500000356230885
Typical,2,23,5,0,0,0,0,-8,-7,994,88,7.200000341981649
Typical,2,23,6,0,0,0,0,-8,-6,994,88,7.000000332482159
Typical,2,23,7,0,0,0,0,-7,-6,994,89,6.800000322982669
Typical,2,23,8,0,0,0,0,-7,-6,994,90,6.600000313483179
Typical,2,23,9,0,0,0,0,-7,-6,993,91,6.300000299233943
Typical,2,23,10,0,0,0,0,-7,-6,993,91,6.100000289734453
Typical,2,23,11,0,0,0,0,-7,-6,992,87,7.200000341981649
Typical,2,23,12,0,3,0,3,-6,-6,992,96,7.200000341981649
Typical,2,23,13,0,29,0,29,-6,-5,992,90,6.100000289734453
Typical,2,23,14,0,68,0,68,-6,-4,992,86,6.100000289734453
Typical,2,23,15,0,106,0,106,-5,-4,992,91,7.700000365730375
Typical,2,23,16,0,158,0,158,-5,-3,992,86,7.200000341981649
Typical,2,23,17,0,174,0,174,-5,-3,992,87,5.600000265985727
Typical,2,23,18,0,173,0,173,-5,-2,991,83,5.600000265985727
Typical,2,23,19,0,155,0,155,-4,-2,991,83,4.900000232737511
Typical,2,23,20,0,101,0,101,-4,-2,991,83,4.10000019473955
Typical,2,23,21,0,75,0,75,-5,-2,991,83,3.000000142492354
Typical,2,23,22,0,25,0,25,-6,-4,991,83,2.8000001329928637
Typical,2,23,23,0,1,0,1,-7,-4,991,79,2.5000001187436283
Typical,2,24,0,0,0,0,0,-7,-5,992,82,0.0
Typical,2,24,1,0,0,0,0,-7,-5,992,86,4.600000218488276
Typical,2,24,2,0,0,0,0,-7,-6,992,87,5.600000265985727
Typical,2,24,3,0,0,0,0,-8,-6,992,83,4.600000218488276
Typical,2,24,4,0,0,0,0,-8,-6,992,83,4.800000227987766
Typical,2,24,5,0,0,0,0,-8,-6,992,84,5.0000002374872565
Typical,2,24,6,0,0,0,0,-9,-6,991,83,5.200000246986747
Typical,2,24,7,0,0,0,0,-8,-6,992,84,5.500000261235982
Typical,2,24,8,0,0,0,0,-8,-7,991,85,5.700000270735472
Typical,2,24,9,0,0,0,0,-8,-7,992,86,5.900000280234963
Typical,2,24,10,0,0,0,0,-9,-7,992,86,6.100000289734453
Typical,2,24,11,0,0,0,0,-8,-7,992,87,3.000000142492354
Typical,2,24,12,0,10,3,10,-9,-7,992,82,4.10000019473955
Typical,2,24,13,0,32,29,38,-10,-6,992,75,5.100000242237002
Typical,2,24,14,0,95,0,95,-10,-6,992,68,6.100000289734453
Typical,2,24,15,0,140,0,140,-9,-5,991,68,6.900000327732414
Typical,2,24,16,0,171,0,171,-9,-5,991,68,7.700000365730375
Typical,2,24,17,0,186,0,186,-9,-5,990,68,7.200000341981649
Typical,2,24,18,0,185,0,185,-8,-5,989,78,7.200000341981649
Typical,2,24,19,0,167,0,167,-9,-6,988,75,7.700000365730375
Typical,2,24,20,0,134,0,134,-10,-6,987,75,7.200000341981649
Typical,2,24,21,0,193,42,207,-10,-6,987,72,6.100000289734453
Typical,2,24,22,0,38,13,40,-9,-7,987,82,7.200000341981649
Typical,2,24,23,0,4,2,4,-10,-7,986,79,5.600000265985727
Typical,2,25,0,0,0,0,0,-8,-7,986,87,4.10000019473955
Typical,2,25,1,0,0,0,0,-8,-7,985,87,4.10000019473955
Typical,2,25,2,0,0,0,0,-9,-9,985,100,3.6000001709908247
Typical,2,25,3,0,0,0,0,-9,-7,984,86,3.000000142492354
Typical,2,25,4,0,0,0,0,-9,-8,984,87,3.000000142492354
Typical,2,25,5,0,0,0,0,-10,-9,984,88,3.000000142492354
Typical,2,25,6,0,0,0,0,-11,-9,985,89,3.000000142492354
Typical,2,25,7,0,0,0,0,-11,-10,984,91,3.000000142492354
Typical,2,25,8,0,0,0,0,-11,-10,984,92,3.000000142492354
Typical,2,25,9,0,0,0,0,-12,-11,984,94,3.000000142492354
Typical,2,25,10,0,0,0,0,-13,-12,984,95,3.000000142492354
Typical,2,25,11,0,0,0,0,-12,-12,984,100,2.5000001187436283
Typical,2,25,12,0,5,0,5,-12,-12,984,96,4.10000019473955
Typical,2,25,13,0,45,0,45,-11,-10,984,91,5.100000242237002
Typical,2,25,14,0,104,0,104,-10,-8,984,86,6.100000289734453
Typical,2,25,15,0,128,0,128,-10,-7,984,78,6.100000289734453
Typical,2,25,16,0,200,0,200,-9,-7,984,86,5.100000242237002
Typical,2,25,17,0,220,0,220,-8,-7,983,87,5.100000242237002
Typical,2,25,18,0,219,0,219,-8,-7,983,87,7.700000365730375
Typical,2,25,19,0,109,0,109,-8,-6,983,86,7.700000365730375
Typical,2,25,20,0,85,0,85,-8,-6,983,86,7.200000341981649
Typical,2,25,21,0,53,0,53,-8,-6,984,87,6.100000289734453
Typical,2,25,22,0,23,0,23,-8,-7,985,91,5.100000242237002
Typical,2,25,23,0,1,0,1,-8,-7,986,91,5.100000242237002
Typical,2,26,0,0,0,0,0,-10,-8,986,91,7.200000341981649
Typical,2,26,1,0,0,0,0,-11,-9,986,86,6.100000289734453
Typical,2,26,2,0,0,0,0,-11,-10,987,86,7.200000341981649
Typical,2,26,3,0,0,0,0,-12,-10,987,86,7.200000341981649
Typical,2,26,4,0,0,0,0,-12,-10,987,85,6.900000327732414
Typical,2,26,5,0,0,0,0,-13,-11,987,86,6.600000313483179
Typical,2,26,6,0,0,0,0,-13,-11,988,84,6.300000299233943
Typical,2,26,7,0,0,0,0,-13,-12,988,86,6.000000284984708
Typical,2,26,8,0,0,0,0,-14,-12,989,86,5.700000270735472
Typical,2,26,9,0,0,0,0,-14,-12,990,86,5.400000256486237
Typical,2,26,10,0,0,0,0,-15,-13,991,86,5.100000242237002
Typical,2,26,11,0,0,0,0,-15,-13,991,86,5.100000242237002
Typical,2,26,12,0,8,94,13,-15,-13,992,86,3.6000001709908247
Typical,2,26,13,0,41,521,142,-15,-11,993,74,4.600000218488276
Typical,2,26,14,0,61,738,324,-14,-8,994,60,3.000000142492354
Typical,2,26,15,0,77,838,486,-15,-7,994,50,4.600000218488276
Typical,2,26,16,0,87,887,602,-15,-7,994,47,6.600000313483179
Typical,2,26,17,0,140,733,599,-13,-6,994,53,5.100000242237002
Typical,2,26,18,0,85,866,624,-12,-4,993,50,6.100000289734453
Typical,2,26,19,0,146,671,528,-8,-5,994,78,5.100000242237002
Typical,2,26,20,0,75,826,463,-7,-4,994,80,4.10000019473955
Typical,2,26,21,0,106,338,218,-6,-4,994,81,4.10000019473955
Typical,2,26,22,0,40,295,90,-5,-4,994,90,4.10000019473955
Typical,2,26,23,0,4,39,5,-4,-3,994,92,4.10000019473955
Typical,2,27,0,0,0,0,0,-3,-1,994,86,4.10000019473955
Typical,2,27,1,0,0,0,0,-1,0,993,96,3.000000142492354
Typical,2,27,2,0,0,0,0,0,0,993,94,4.10000019473955
Typical,2,27,3,0,0,0,0,0,1,993,92,3.6000001709908247
Typical,2,27,4,0,0,0,0,1,2,993,94,3.100000147242099
Typical,2,27,5,0,0,0,0,1,2,993,95,2.6000001234933734
