Typical,1,2,0,0,13,70,16,6,7,999,93,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,1,2,1,0,0,0,0,5,6,999,89,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,2,2,0,0,0,0,3,3,1000,100,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,2,3,0,0,0,0,2,2,1000,96,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,1,2,4,0,0,0,0,1,1,1001,96,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,2,5,0,0,0,0,0,0,1003,100,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,2,6,0,0,0,0,0,0,1002,100,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,2,7,0,0,0,0,0,0,1002,95,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,1,2,8,0,0,0,0,-1,-1,1003,100,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,2,9,0,0,0,0,-1,-1,1003,100,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,1,2,10,0,0,0,0,-2,-1,1004,96,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,1,2,11,0,0,0,0,-2,-1,1005,91,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,2,12,0,0,0,0,-2,-1,1004,91,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,2,13,0,0,0,0,-2,-1,1004,91,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,2,14,0,0,0,0,-2,-1,1005,87,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,2,15,0,0,0,0,-3,-1,1005,83,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,1,2,16,0,33,391,89,-1,-1,1006,95,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,2,17,0,77,489,213,0,1,1007,92,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,2,18,0,91,663,341,2,3,1007,92,2.1000000997446477,40.516999999999996,-122.31700000000001,153
Typical,1,2,19,0,149,524,377,2,3,1006,89,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,1,2,20,0,208,260,324,2,8,1006,65,4.10000019473955,40.516999999999996,-122.31700000000001,153
Typical,1,2,21,0,149,0,149,1,8,1005,61,4.10000019473955,40.516999999999996,-122.31700000000001,153
Typical,1,2,22,0,131,7,134,1,8,1006,58,4.600000218488276,40.516999999999996,-122.31700000000001,153
Typical,1,2,23,0,111,154,142,2,8,1007,63,3.6000001709908247,40.516999999999996,-122.31700000000001,153
Typical,1,3,0,0,13,67,17,1,8,1007,60,2.1000000997446477,40.516999999999996,-122.31700000000001,153
Typical,1,3,1,0,0,0,0,1,6,1008,70,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,3,2,0,0,0,0,1,5,1008,79,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,1,3,3,0,0,0,0,1,3,1009,82,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,3,4,0,0,0,0,0,2,1009,89,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,1,3,5,0,0,0,0,0,1,1010,92,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,3,6,0,0,0,0,0,1,1010,92,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,3,7,0,0,0,0,1,2,1011,92,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,1,3,8,0,0,0,0,0,1,1011,92,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,3,9,0,0,0,0,0,0,1011,95,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,3,10,0,0,0,0,-1,0,1011,96,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,1,3,11,0,0,0,0,-1,0,1012,91,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,3,12,0,0,0,0,-2,-1,1011,96,2.1000000997446477,40.516999999999996,-122.31700000000001,153
Typical,1,3,13,0,0,0,0,-2,-1,1012,91,3.100000147242099,40.516999999999996,-122.31700000000001,153
Typical,1,3,14,0,0,0,0,-2,-1,1012,91,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,3,15,0,0,0,0,-2,-1,1013,91,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,1,3,16,0,43,210,73,0,1,1013,88,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,3,17,0,110,139,148,2,5,1014,79,2.1000000997446477,40.516999999999996,-122.31700000000001,153
Typical,1,3,18,0,156,518,352,3,7,1014,73,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,3,19,0,196,95,238,3,10,1013,63,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,3,20,0,210,115,262,2,11,1012,52,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,1,3,21,0,175,465,366,2,12,1011,50,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,1,3,22,0,135,351,251,2,13,1010,47,2.6000001234933734,40.516999999999996,-122.31700000000001,153
Typical,1,3,23,0,104,123,129,3,12,1011,54,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,4,0,0,13,55,16,4,9,1011,71,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,4,1,0,0,0,0,2,8,1011,68,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,4,2,0,0,0,0,2,7,1011,74,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,4,3,0,0,0,0,3,6,1011,82,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,4,4,0,0,0,0,2,5,1011,82,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,4,5,0,0,0,0,2,5,1012,82,2.1000000997446477,40.516999999999996,-122.31700000000001,153
Typical,1,4,6,0,0,0,0,2,5,1012,79,2.6000001234933734,40.516999999999996,-122.31700000000001,153
Typical,1,4,7,0,0,0,0,2,4,1012,86,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,1,4,8,0,0,0,0,1,2,1012,89,2.1000000997446477,40.516999999999996,-122.31700000000001,153
Typical,1,4,9,0,0,0,0,1,2,1011,92,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,4,10,0,0,0,0,0,1,1012,92,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,4,11,0,0,0,0,1,2,1012,89,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,4,12,0,0,0,0,1,3,1011,89,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,1,4,13,0,0,0,0,2,3,1011,89,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,4,14,0,0,0,0,2,3,1012,93,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,4,15,0,0,0,0,2,3,1012,93,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,1,4,16,0,22,0,22,3,4,1013,93,2.1000000997446477,40.516999999999996,-122.31700000000001,153
Typical,1,4,17,0,113,78,134,4,5,1014,96,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,4,18,0,165,70,192,5,6,1013,93,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,4,19,0,154,6,156,5,7,1013,86,2.1000000997446477,40.516999999999996,-122.31700000000001,153
Typical,1,4,20,0,172,545,417,5,8,1012,80,2.1000000997446477,40.516999999999996,-122.31700000000001,153
Typical,1,4,21,0,121,576,359,4,8,1011,73,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,4,22,0,105,532,281,3,9,1011,68,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,4,23,0,94,435,186,3,8,1011,71,2.1000000997446477,40.516999999999996,-122.31700000000001,153
Typical,1,5,0,0,12,199,24,4,7,1011,79,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,5,1,0,0,0,0,3,5,1011,89,2.1000000997446477,40.516999999999996,-122.31700000000001,153
Typical,1,5,2,0,0,0,0,2,3,1011,92,2.1000000997446477,40.516999999999996,-122.31700000000001,153
Typical,1,5,3,0,0,0,0,2,3,1011,92,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,5,4,0,0,0,0,2,3,1011,97,2.1000000997446477,40.516999999999996,-122.31700000000001,153
Typical,1,5,5,0,0,0,0,2,2,1012,96,2.1000000997446477,40.516999999999996,-122.31700000000001,153
Typical,1,5,6,0,0,0,0,2,3,1011,92,2.6000001234933734,40.516999999999996,-122.31700000000001,153
Typical,1,5,7,0,0,0,0,1,1,1011,96,2.1000000997446477,40.516999999999996,-122.31700000000001,153
Typical,1,5,8,0,0,0,0,0,0,1011,96,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,1,5,9,0,0,0,0,1,3,1011,85,2.6000001234933734,40.516999999999996,-122.31700000000001,153
Typical,1,5,10,0,0,0,0,1,4,1011,83,2.6000001234933734,40.516999999999996,-122.31700000000001,153
Typical,1,5,11,0,0,0,0,1,5,1011,73,4.10000019473955,40.516999999999996,-122.31700000000001,153
Typical,1,5,12,0,0,0,0,0,5,1011,73,2.6000001234933734,40.516999999999996,-122.31700000000001,153
Typical,1,5,13,0,0,0,0,0,5,1011,67,3.6000001709908247,40.516999999999996,-122.31700000000001,153
Typical,1,5,14,0,0,0,0,-1,6,1011,57,5.700000270735472,40.516999999999996,-122.31700000000001,153
Typical,1,5,15,0,0,0,0,-1,7,1011,52,4.600000218488276,40.516999999999996,-122.31700000000001,153
Typical,1,5,16,0,33,433,95,-1,8,1012,48,5.200000246986747,40.516999999999996,-122.31700000000001,153
Typical,1,5,17,0,56,628,232,-1,10,1012,43,5.700000270735472,40.516999999999996,-122.31700000000001,153
Typical,1,5,18,0,80,686,341,-1,11,1012,40,8.800000417977571,40.516999999999996,-122.31700000000001,153
Typical,1,5,19,0,93,726,411,-1,12,1012,37,7.200000341981649,40.516999999999996,-122.31700000000001,153
Typical,1,5,20,0,113,660,411,-2,12,1010,33,7.200000341981649,40.516999999999996,-122.31700000000001,153
Typical,1,5,21,0,113,625,372,-3,13,1010,29,8.2000003894791,40.516999999999996,-122.31700000000001,153
Typical,1,5,22,0,95,648,311,-2,13,1009,30,7.200000341981649,40.516999999999996,-122.31700000000001,153
Typical,1,5,23,0,100,501,206,-2,13,1009,30,7.200000341981649,40.516999999999996,-122.31700000000001,153
Typical,1,6,0,0,14,234,29,-2,12,1009,36,3.100000147242099,40.516999999999996,-122.31700000000001,153
Typical,1,6,1,0,0,0,0,-2,11,1009,39,4.10000019473955,40.516999999999996,-122.31700000000001,153
Typical,1,6,2,0,0,0,0,-2,11,1009,35,5.700000270735472,40.516999999999996,-122.31700000000001,153
Typical,1,6,3,0,0,0,0,-4,11,1009,31,4.10000019473955,40.516999999999996,-122.31700000000001,153
Typical,1,6,4,0,0,0,0,-5,11,1009,30,3.6000001709908247,40.516999999999996,-122.31700000000001,153
Typical,1,6,5,0,0,0,0,-5,10,1010,33,4.10000019473955,40.516999999999996,-122.31700000000001,153
Typical,1,6,6,0,0,0,0,-5,9,1010,32,3.100000147242099,40.516999999999996,-122.31700000000001,153
Typical,1,6,7,0,0,0,0,-6,9,1010,31,3.6000001709908247,40.516999999999996,-122.31700000000001,153
Typical,1,6,8,0,0,0,0,-6,9,1009,31,5.200000246986747,40.516999999999996,-122.31700000000001,153
Typical,1,6,9,0,0,0,0,-6,8,1009,30,4.600000218488276,40.516999999999996,-122.31700000000001,153
Typical,1,6,10,0,0,0,0,-6,8,1009,32,3.6000001709908247,40.516999999999996,-122.31700000000001,153
Typical,1,6,11,0,0,0,0,-6,6,1009,37,2.6000001234933734,40.516999999999996,-122.31700000000001,153
Typical,1,6,12,0,0,0,0,-5,6,1009,39,2.1000000997446477,40.516999999999996,-122.31700000000001,153
Typical,1,6,13,0,0,0,0,-5,1,1008,61,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,6,14,0,0,0,0,-5,0,1009,69,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,6,15,0,0,0,0,-5,0,1009,66,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,6,16,0,48,152,70,-2,1,1010,73,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,6,17,0,102,17,107,-2,3,1011,60,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,1,6,18,0,136,6,138,1,6,1011,70,2.6000001234933734,40.516999999999996,-122.31700000000001,153
Typical,1,6,19,0,201,83,237,2,8,1010,65,2.6000001234933734,40.516999999999996,-122.31700000000001,153
Typical,1,6,20,0,216,182,298,2,9,1010,61,2.1000000997446477,40.516999999999996,-122.31700000000001,153
Typical,1,6,21,0,175,19,182,2,9,1009,61,2.1000000997446477,40.516999999999996,-122.31700000000001,153
Typical,1,6,22,0,143,13,147,2,9,1010,63,3.100000147242099,40.516999999999996,-122.31700000000001,153
Typical,1,6,23,0,68,0,68,2,8,1010,66,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,7,0,0,10,0,10,3,8,1010,71,2.1000000997446477,40.516999999999996,-122.31700000000001,153
Typical,1,7,1,0,0,0,0,3,7,1011,76,2.1000000997446477,40.516999999999996,-122.31700000000001,153
Typical,1,7,2,0,0,0,0,3,7,1010,80,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,7,3,0,0,0,0,3,7,1011,73,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,7,4,0,0,0,0,3,6,1011,79,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,7,5,0,0,0,0,3,6,1011,82,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,7,6,0,0,0,0,2,5,1010,82,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,1,7,7,0,0,0,0,1,5,1010,79,2.6000001234933734,40.516999999999996,-122.31700000000001,153
Typical,1,7,8,0,0,0,0,1,2,1010,89,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,1,7,9,0,0,0,0,0,3,1010,79,2.6000001234933734,40.516999999999996,-122.31700000000001,153
Typical,1,7,10,0,0,0,0,0,1,1010,92,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,1,7,11,0,0,0,0,0,1,1010,88,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,7,12,0,0,0,0,0,1,1009,88,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,1,7,13,0,0,0,0,-1,0,1009,87,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,1,7,14,0,0,0,0,-1,0,1009,91,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,1,7,15,0,0,0,0,-1,0,1010,91,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,7,16,0,35,353,86,0,2,1010,81,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,7,17,0,68,550,222,2,5,1010,79,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,7,18,0,94,616,330,3,9,1009,66,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,1,7,19,0,100,690,405,2,13,1008,49,3.100000147242099,40.516999999999996,-122.31700000000001,153
Typical,1,7,20,0,118,684,429,2,14,1007,44,3.100000147242099,40.516999999999996,-122.31700000000001,153
Typical,1,7,21,0,158,476,358,2,16,1007,41,2.1000000997446477,40.516999999999996,-122.31700000000001,153
Typical,1,7,22,0,160,213,232,2,16,1006,41,2.1000000997446477,40.516999999999996,-122.31700000000001,153
Typical,1,7,23,0,136,300,202,3,16,1006,42,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,1,8,0,0,21,146,31,4,12,1006,59,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,8,1,0,0,0,0,3,9,1005,68,2.1000000997446477,40.516999999999996,-122.31700000000001,153
Typical,1,8,2,0,0,0,0,3,8,1006,71,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,1,8,3,0,0,0,0,2,6,1006,76,2.6000001234933734,40.516999999999996,-122.31700000000001,153
Typical,1,8,4,0,0,0,0,3,8,1006,71,2.6000001234933734,40.516999999999996,-122.31700000000001,153
Typical,1,8,5,0,0,0,0,2,5,1007,82,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,1,8,6,0,0,0,0,1,3,1006,89,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,8,7,0,0,0,0,2,3,1006,89,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,8,8,0,0,0,0,1,2,1006,92,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,1,8,9,0,0,0,0,1,2,1006,92,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,8,10,0,0,0,0,2,3,1006,92,2.1000000997446477,40.516999999999996,-122.31700000000001,153
Typical,1,8,11,0,0,0,0,1,2,1006,92,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,8,12,0,0,0,0,1,2,1006,92,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,8,13,0,0,0,0,1,2,1007,89,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,8,14,0,0,0,0,0,1,1007,92,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,8,15,0,0,0,0,0,1,1007,92,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,8,16,0,33,405,92,1,3,1008,86,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,1,8,17,0,72,517,218,3,6,1010,79,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,8,18,0,103,576,325,4,8,1009,76,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,8,19,0,94,725,417,4,9,1008,71,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,8,20,0,95,744,435,4,10,1007,65,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,1,8,21,0,121,625,384,4,11,1007,63,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,8,22,0,139,362,262,4,11,1006,63,2.1000000997446477,40.516999999999996,-122.31700000000001,153
Typical,1,8,23,0,117,321,188,4,11,1006,61,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,9,0,0,19,159,30,5,9,1006,74,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,9,1,0,0,0,0,4,7,1006,79,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,9,2,0,0,0,0,3,6,1005,82,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,9,3,0,0,0,0,2,3,1005,89,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,1,9,4,0,0,0,0,2,3,1005,89,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,9,5,0,0,0,0,1,2,1006,96,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,9,6,0,0,0,0,1,1,1006,96,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,9,7,0,0,0,0,0,1,1006,92,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,9,8,0,0,0,0,0,0,1005,95,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,1,9,9,0,0,0,0,0,0,1005,96,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,1,9,10,0,0,0,0,0,1,1005,92,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,9,11,0,0,0,0,1,1,1006,96,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,9,12,0,0,0,0,1,2,1005,96,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,9,13,0,0,0,0,1,2,1005,92,2.1000000997446477,40.516999999999996,-122.31700000000001,153
Typical,1,9,14,0,0,0,0,2,2,1005,96,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,1,9,15,0,0,0,0,2,3,1006,92,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,9,16,0,32,0,32,2,4,1007,89,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,1,9,17,0,60,0,60,3,5,1008,89,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,1,9,18,0,80,0,80,3,6,1008,82,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,9,19,0,202,131,260,4,7,1007,82,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,9,20,0,207,333,360,4,7,1006,79,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,9,21,0,192,87,229,4,8,1005,73,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,9,22,0,115,0,115,4,9,1006,71,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,9,23,0,88,0,88,5,8,1006,80,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,10,0,0,15,0,15,6,8,1005,90,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,10,1,0,0,0,0,6,7,1005,93,2.1000000997446477,40.516999999999996,-122.31700000000001,153
Typical,1,10,2,0,0,0,0,6,7,1005,97,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,10,3,0,0,0,0,6,7,1005,97,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,10,4,0,0,0,0,6,7,1005,97,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,10,5,0,0,0,0,6,7,1005,97,2.1000000997446477,40.516999999999996,-122.31700000000001,153
Typical,1,10,6,0,0,0,0,6,7,1005,93,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,1,10,7,0,0,0,0,6,7,1005,97,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,1,10,8,0,0,0,0,6,7,1004,97,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,10,9,0,0,0,0,6,7,1003,97,1.500000071246177,40.516999999999996,-122.31700000000001,153
Typical,1,10,10,0,0,0,0,6,7,1002,97,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,10,11,0,0,0,0,6,7,1002,97,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,10,12,0,0,0,0,6,7,1001,97,2.1000000997446477,40.516999999999996,-122.31700000000001,153
Typical,1,10,13,0,0,0,0,6,7,1001,97,0.0,40.516999999999996,-122.31700000000001,153
Typical,1,10,14,0,0,0,0,6,7,1000,93,6.700000318232924,40.516999999999996,-122.31700000000001,153
Typical,1,10,15,0,0,0,0,7,7,1001,96,7.200000341981649,40.516999999999996,-122.31700000000001,153
Typical,1,10,16,0,16,0,16,7,7,1001,100,3.6000001709908247,40.516999999999996,-122.31700000000001,153
Typical,1,10,17,0,42,0,42,7,7,1002,100,3.6000001709908247,40.516999999999996,-122.31700000000001,153
Typical,1,10,18,0,59,0,59,7,7,1001,100,4.600000218488276,40.516999999999996,-122.31700000000001,153
Typical,1,10,19,0,69,0,69,7,7,1001,100,4.10000019473955,40.516999999999996,-122.31700000000001,153
Typical,1,10,20,0,74,0,74,7,8,999,97,3.6000001709908247,40.516999999999996,-122.31700000000001,153
Typical,1,10,21,0,67,0,67,8,8,999,96,2.6000001234933734,40.516999999999996,-122.31700000000001,153
Typical,1,10,22,0,136,6,138,8,9,998,93,2.6000001234933734,40.516999999999996,-122.31700000000001,153
Typical,1,10,23,0,102,30,108,8,12,998,77,6.700000318232924,40.516999999999996,-122.31700000000001,153
Typical,1,11,0,0,18,15,19,8,12,997,77,12.400000588968396,40.516999999999996,-122.31700000000001,153
Typical,1,11,1,0,0,0,0,8,12,996,77,14.400000683963299,40.516999999999996,-122.31700000000001,153
Typical,1,11,2,0,0,0,0,8,12,995,77,15.500000736210495,40.516999999999996,-122.31700000000001,153
Typical,1,11,3,0,0,0,0,8,11,994,80,16.500000783707947,40.516999999999996,-122.31700000000001,153
Typical,1,11,4,0,0,0,0,8,11,993,80,17.500000831205398,40.516999999999996,-122.31700000000001,153
Typical,1,11,5,0,0,0,0,8,11,994,80,16.00000075995922,40.516999999999996,-122.31700000000001,153
Typical,1,11,6,0,0,0,0,8,11,993,80,17.000000807456672,40.516999999999996,-122.31700000000001,153
Typical,1,11,7,0,0,0,0,8,11,993,86,15.500000736210495,40.516999999999996,-122.31700000000001,153
Typical,1,11,8,0,0,0,0,8,11,993,86,12.400000588968396,40.516999999999996,-122.31700000000001,153
Typical,1,11,9,0,0,0,0,8,10,993,89,11.800000560469925,40.516999999999996,-122.31700000000001,153
Typical,1,11,10,0,0,0,0,8,10,992,89,14.400000683963299,40.516999999999996,-122.31700000000001,153
Typical,1,11,11,0,0,0,0,8,10,992,89,11.3000005367212,40.516999999999996,-122.31700000000001,153
Typical,1,11,12,0,0,0,0,8,10,991,93,15.500000736210495,40.516999999999996,-122.31700000000001,153
Typical,1,11,13,0,0,0,0,8,10,990,93,14.900000707712024,40.516999999999996,-122.31700000000001,153
Typical,1,11,14,0,0,0,0,8,10,993,89,7.200000341981649,40.516999999999996,-122.31700000000001,153
Typical,1,11,15,0,0,0,0,8,10,993,89,3.6000001709908247,40.516999999999996,-122.31700000000001,153
Typical,1,11,16,0,16,0,16,8,10,993,93,4.10000019473955,40.516999999999996,-122.31700000000001,153
Typical,1,11,17,0,42,0,42,8,10,993,93,5.700000270735472,40.516999999999996,-122.31700000000001,153
Typical,1,11,18,0,59,0,59,9,10,992,92,7.200000341981649,40.516999999999996,-122.31700000000001,153
Typical,1,11,19,0,179,488,399,9,10,992,92,7.200000341981649,40.516999999999996,-122.31700000000001,153
Typical,1,11,20,0,143,587,415,9,11,992,89,10.300000489223748,40.516999999999996,-122.31700000000001,153
Typical,1,11,21,0,191,352,342,8,11,992,83,10.800000512972474,40.516999999999996,-122.31700000000001,153
Typical,1,11,22,0,76,0,76,8,11,992,80,10.300000489223748,40.516999999999996,-122.31700000000001,153
Typical,1,11,23,0,145,302,214,5,12,994,64,7.700000365730375,40.516999999999996,-122.31700000000001,153
Typical,1,12,0,0,0,0,0,2,11,994,57,6.700000318232924,40.516999999999996,-122.31700000000001,153
