Typical,1,5,23,0,31,406,73,-5,13,907,24,3.100000147242099,32.333,-104.26700000000001,985
Typical,1,6,0,0,0,0,0,-5,10,906,31,3.100000147242099,32.333,-104.26700000000001,985
Typical,1,6,1,0,0,0,0,-4,6,906,43,4.600000218488276,32.333,-104.26700000000001,985
Typical,1,6,2,0,0,0,0,-4,8,906,39,3.6000001709908247,32.333,-104.26700000000001,985
Typical,1,6,3,0,0,0,0,-4,7,905,42,3.100000147242099,32.333,-104.26700000000001,985
Typical,1,6,4,0,0,0,0,-3,7,904,43,1.500000071246177,32.333,-104.26700000000001,985
Typical,1,6,5,0,0,0,0,-3,3,903,55,2.1000000997446477,32.333,-104.26700000000001,985
Typical,1,6,6,0,0,0,0,-2,2,901,65,3.100000147242099,32.333,-104.26700000000001,985
Typical,1,6,7,0,0,0,0,-3,5,901,51,1.500000071246177,32.333,-104.26700000000001,985
Typical,1,6,8,0,0,0,0,-2,2,900,65,2.1000000997446477,32.333,-104.26700000000001,985
Typical,1,6,9,0,0,0,0,-3,5,900,53,2.1000000997446477,32.333,-104.26700000000001,985
Typical,1,6,10,0,0,0,0,-3,3,899,60,2.6000001234933734,32.333,-104.26700000000001,985
Typical,1,6,11,0,0,0,0,-2,1,898,70,2.6000001234933734,32.333,-104.26700000000001,985
Typical,1,6,12,0,0,0,0,-2,2,899,65,3.100000147242099,32.333,-104.26700000000001,985
Typical,1,6,13,0,0,0,0,-2,2,900,68,0.0,32.333,-104.26700000000001,985
Typical,1,6,14,0,0,0,0,-2,3,900,66,2.6000001234933734,32.333,-104.26700000000001,985
Typical,1,6,15,0,54,0,54,-2,5,900,58,3.6000001709908247,32.333,-104.26700000000001,985
Typical,1,6,16,0,173,662,444,0,12,902,43,3.100000147242099,32.333,-104.26700000000001,985
Typical,1,6,17,0,92,784,495,0,21,904,24,5.700000270735472,32.333,-104.26700000000001,985
Typical,1,6,18,0,209,633,569,0,20,902,26,8.2000003894791,32.333,-104.26700000000001,985
Typical,1,6,19,0,172,0,172,-1,19,901,25,10.300000489223748,32.333,-104.26700000000001,985
Typical,1,6,20,0,92,0,92,0,18,900,28,8.800000417977571,32.333,-104.26700000000001,985
Typical,1,6,21,0,186,299,313,0,20,900,26,7.200000341981649,32.333,-104.26700000000001,985
Typical,1,6,22,0,93,539,244,0,20,900,26,7.200000341981649,32.333,-104.26700000000001,985
Typical,1,6,23,0,32,365,71,-2,17,900,24,9.300000441726297,32.333,-104.26700000000001,985
Typical,1,7,0,0,0,0,0,-1,17,900,27,8.2000003894791,32.333,-104.26700000000001,985
Typical,1,7,1,0,0,0,0,0,15,900,34,4.600000218488276,32.333,-104.26700000000001,985
Typical,1,7,2,0,0,0,0,0,16,900,33,8.800000417977571,32.333,-104.26700000000001,985
Typical,1,7,3,0,0,0,0,0,15,900,36,8.800000417977571,32.333,-104.26700000000001,985
Typical,1,7,4,0,0,0,0,0,13,898,38,7.700000365730375,32.333,-104.26700000000001,985
Typical,1,7,5,0,0,0,0,0,14,898,37,9.300000441726297,32.333,-104.26700000000001,985
Typical,1,7,6,0,0,0,0,0,13,897,38,7.700000365730375,32.333,-104.26700000000001,985
Typical,1,7,7,0,0,0,0,0,13,897,40,7.700000365730375,32.333,-104.26700000000001,985
Typical,1,7,8,0,0,0,0,0,12,897,41,3.100000147242099,32.333,-104.26700000000001,985
Typical,1,7,9,0,0,0,0,0,12,898,39,1.500000071246177,32.333,-104.26700000000001,985
Typical,1,7,10,0,0,0,0,0,10,898,46,2.1000000997446477,32.333,-104.26700000000001,985
Typical,1,7,11,0,0,0,0,0,9,898,49,3.6000001709908247,32.333,-104.26700000000001,985
Typical,1,7,12,0,0,0,0,0,8,900,53,4.10000019473955,32.333,-104.26700000000001,985
Typical,1,7,13,0,0,0,0,0,7,902,55,5.700000270735472,32.333,-104.26700000000001,985
Typical,1,7,14,0,0,0,0,-1,6,904,57,7.700000365730375,32.333,-104.26700000000001,985
Typical,1,7,15,0,125,202,178,-1,6,906,57,9.300000441726297,32.333,-104.26700000000001,985
Typical,1,7,16,0,191,322,323,-1,7,908,50,8.800000417977571,32.333,-104.26700000000001,985
Typical,1,7,17,0,132,742,514,-3,9,909,39,7.200000341981649,32.333,-104.26700000000001,985
Typical,1,7,18,0,132,777,576,-3,11,909,34,5.200000246986747,32.333,-104.26700000000001,985
Typical,1,7,19,0,114,826,589,-3,12,909,33,6.200000294484198,32.333,-104.26700000000001,985
Typical,1,7,20,0,65,886,530,-3,12,908,30,5.200000246986747,32.333,-104.26700000000001,985
Typical,1,7,21,0,63,834,418,-4,12,908,29,4.10000019473955,32.333,-104.26700000000001,985
Typical,1,7,22,0,66,648,250,-5,12,908,28,4.10000019473955,32.333,-104.26700000000001,985
Typical,1,7,23,0,32,391,75,-5,10,908,33,4.10000019473955,32.333,-104.26700000000001,985
Typical,1,8,0,0,0,0,0,-5,6,908,41,3.6000001709908247,32.333,-104.26700000000001,985
Typical,1,8,1,0,0,0,0,-5,5,909,44,1.500000071246177,32.333,-104.26700000000001,985
Typical,1,8,2,0,0,0,0,-5,2,909,56,0.0,32.333,-104.26700000000001,985
Typical,1,8,3,0,0,0,0,-5,3,910,52,2.1000000997446477,32.333,-104.26700000000001,985
Typical,1,8,4,0,0,0,0,-4,3,910,55,0.0,32.333,-104.26700000000001,985
Typical,1,8,5,0,0,0,0,-4,0,910,66,0.0,32.333,-104.26700000000001,985
Typical,1,8,6,0,0,0,0,-3,0,909,72,2.1000000997446477,32.333,-104.26700000000001,985
Typical,1,8,7,0,0,0,0,-3,-1,908,79,2.6000001234933734,32.333,-104.26700000000001,985
Typical,1,8,8,0,0,0,0,-3,-1,908,83,2.6000001234933734,32.333,-104.26700000000001,985
Typical,1,8,9,0,0,0,0,-4,-2,907,83,2.6000001234933734,32.333,-104.26700000000001,985
Typical,1,8,10,0,0,0,0,-3,-2,907,87,2.6000001234933734,32.333,-104.26700000000001,985
Typical,1,8,11,0,0,0,0,-3,-2,907,87,1.500000071246177,32.333,-104.26700000000001,985
Typical,1,8,12,0,0,0,0,-5,-3,907,87,0.0,32.333,-104.26700000000001,985
Typical,1,8,13,0,0,0,0,-5,-3,908,87,0.0,32.333,-104.26700000000001,985
Typical,1,8,14,0,0,0,0,-3,-2,908,87,0.0,32.333,-104.26700000000001,985
Typical,1,8,15,0,67,567,217,-3,0,909,73,1.500000071246177,32.333,-104.26700000000001,985
Typical,1,8,16,0,102,748,410,-2,3,910,66,2.1000000997446477,32.333,-104.26700000000001,985
Typical,1,8,17,0,109,735,489,-2,5,910,56,2.1000000997446477,32.333,-104.26700000000001,985
Typical,1,8,18,0,119,862,613,-2,8,909,45,4.600000218488276,32.333,-104.26700000000001,985
Typical,1,8,19,0,129,767,571,-3,10,908,38,5.700000270735472,32.333,-104.26700000000001,985
Typical,1,8,20,0,150,678,507,-3,10,908,35,5.700000270735472,32.333,-104.26700000000001,985
Typical,1,8,21,0,205,176,280,-3,10,907,36,5.700000270735472,32.333,-104.26700000000001,985
Typical,1,8,22,0,143,114,175,-3,10,907,36,6.700000318232924,32.333,-104.26700000000001,985
Typical,1,8,23,0,37,73,45,-5,8,906,35,3.6000001709908247,32.333,-104.26700000000001,985
Typical,1,9,0,0,0,0,0,-5,5,905,44,3.100000147242099,32.333,-104.26700000000001,985
Typical,1,9,1,0,0,0,0,-5,2,905,53,3.100000147242099,32.333,-104.26700000000001,985
Typical,1,9,2,0,0,0,0,-4,3,906,52,3.6000001709908247,32.333,-104.26700000000001,985
Typical,1,9,3,0,0,0,0,-5,0,905,63,3.100000147242099,32.333,-104.26700000000001,985
Typical,1,9,4,0,0,0,0,-5,0,904,66,3.6000001709908247,32.333,-104.26700000000001,985
Typical,1,9,5,0,0,0,0,-5,0,904,63,4.10000019473955,32.333,-104.26700000000001,985
Typical,1,9,6,0,0,0,0,-5,0,904,60,3.6000001709908247,32.333,-104.26700000000001,985
Typical,1,9,7,0,0,0,0,-5,0,903,62,0.0,32.333,-104.26700000000001,985
Typical,1,9,8,0,0,0,0,-4,0,903,69,1.500000071246177,32.333,-104.26700000000001,985
Typical,1,9,9,0,0,0,0,-4,-1,903,76,0.0,32.333,-104.26700000000001,985
Typical,1,9,10,0,0,0,0,-4,0,903,69,1.500000071246177,32.333,-104.26700000000001,985
Typical,1,9,11,0,0,0,0,-3,0,903,72,3.6000001709908247,32.333,-104.26700000000001,985
Typical,1,9,12,0,0,0,0,-4,0,904,69,3.100000147242099,32.333,-104.26700000000001,985
Typical,1,9,13,0,0,0,0,-3,0,904,76,2.1000000997446477,32.333,-104.26700000000001,985
Typical,1,9,14,0,0,0,0,-3,1,905,70,2.1000000997446477,32.333,-104.26700000000001,985
Typical,1,9,15,0,115,7,116,-4,2,906,59,2.1000000997446477,32.333,-104.26700000000001,985
Typical,1,9,16,0,180,37,195,-5,4,907,48,1.500000071246177,32.333,-104.26700000000001,985
Typical,1,9,17,0,134,821,559,-5,7,907,40,2.1000000997446477,32.333,-104.26700000000001,985
Typical,1,9,18,0,152,759,588,-5,7,906,36,2.6000001234933734,32.333,-104.26700000000001,985
Typical,1,9,19,0,126,791,583,-5,8,905,33,2.6000001234933734,32.333,-104.26700000000001,985
Typical,1,9,20,0,130,702,501,-6,10,905,30,4.600000218488276,32.333,-104.26700000000001,985
Typical,1,9,21,0,67,828,424,-6,10,904,30,5.200000246986747,32.333,-104.26700000000001,985
Typical,1,9,22,0,68,649,256,-6,11,904,28,6.200000294484198,32.333,-104.26700000000001,985
Typical,1,9,23,0,23,464,77,-7,8,903,29,4.600000218488276,32.333,-104.26700000000001,985
Typical,1,10,0,0,0,0,0,-6,6,903,37,2.6000001234933734,32.333,-104.26700000000001,985
Typical,1,10,1,0,0,0,0,-6,5,903,40,3.100000147242099,32.333,-104.26700000000001,985
Typical,1,10,2,0,0,0,0,-6,5,903,42,4.10000019473955,32.333,-104.26700000000001,985
Typical,1,10,3,0,0,0,0,-5,3,903,47,2.1000000997446477,32.333,-104.26700000000001,985
Typical,1,10,4,0,0,0,0,-5,3,902,50,2.6000001234933734,32.333,-104.26700000000001,985
Typical,1,10,5,0,0,0,0,-5,4,902,48,0.0,32.333,-104.26700000000001,985
Typical,1,10,6,0,0,0,0,-3,2,901,59,2.1000000997446477,32.333,-104.26700000000001,985
Typical,1,10,7,0,0,0,0,-4,3,901,55,1.500000071246177,32.333,-104.26700000000001,985
Typical,1,10,8,0,0,0,0,-3,2,900,62,0.0,32.333,-104.26700000000001,985
Typical,1,10,9,0,0,0,0,-2,3,901,63,2.6000001234933734,32.333,-104.26700000000001,985
Typical,1,10,10,0,0,0,0,0,3,900,75,2.1000000997446477,32.333,-104.26700000000001,985
Typical,1,10,11,0,0,0,0,0,2,900,82,1.500000071246177,32.333,-104.26700000000001,985
Typical,1,10,12,0,0,0,0,0,2,900,82,0.0,32.333,-104.26700000000001,985
Typical,1,10,13,0,0,0,0,0,2,900,82,0.0,32.333,-104.26700000000001,985
Typical,1,10,14,0,0,0,0,0,2,901,82,0.0,32.333,-104.26700000000001,985
Typical,1,10,15,0,127,104,155,0,3,901,79,0.0,32.333,-104.26700000000001,985
Typical,1,10,16,0,194,247,296,0,3,902,76,0.0,32.333,-104.26700000000001,985
Typical,1,10,17,0,197,12,203,0,5,902,70,0.0,32.333,-104.26700000000001,985
Typical,1,10,18,0,280,24,294,0,6,902,62,0.0,32.333,-104.26700000000001,985
Typical,1,10,19,0,273,42,297,-1,7,901,55,0.0,32.333,-104.26700000000001,985
Typical,1,10,20,0,252,327,426,-1,8,901,49,0.0,32.333,-104.26700000000001,985
Typical,1,10,21,0,108,793,452,0,11,901,42,5.200000246986747,32.333,-104.26700000000001,985
Typical,1,10,22,0,58,712,266,-1,10,900,44,4.10000019473955,32.333,-104.26700000000001,985
Typical,1,10,23,0,33,442,85,-1,9,900,45,4.600000218488276,32.333,-104.26700000000001,985
Typical,1,11,0,0,0,0,0,0,5,900,67,3.100000147242099,32.333,-104.26700000000001,985
Typical,1,11,1,0,0,0,0,0,4,900,73,4.10000019473955,32.333,-104.26700000000001,985
Typical,1,11,2,0,0,0,0,0,9,901,52,9.800000465475023,32.333,-104.26700000000001,985
Typical,1,11,3,0,0,0,0,0,8,901,51,7.200000341981649,32.333,-104.26700000000001,985
Typical,1,11,4,0,0,0,0,0,9,902,52,9.300000441726297,32.333,-104.26700000000001,985
Typical,1,11,5,0,0,0,0,0,8,902,54,7.700000365730375,32.333,-104.26700000000001,985
Typical,1,11,6,0,0,0,0,0,9,902,52,11.800000560469925,32.333,-104.26700000000001,985
Typical,1,11,7,0,0,0,0,0,8,902,54,8.800000417977571,32.333,-104.26700000000001,985
Typical,1,11,8,0,0,0,0,0,7,902,58,4.10000019473955,32.333,-104.26700000000001,985
Typical,1,11,9,0,0,0,0,-1,7,902,55,2.6000001234933734,32.333,-104.26700000000001,985
Typical,1,11,10,0,0,0,0,-1,3,901,69,1.500000071246177,32.333,-104.26700000000001,985
Typical,1,11,11,0,0,0,0,-1,5,902,61,0.0,32.333,-104.26700000000001,985
Typical,1,11,12,0,0,0,0,-2,2,903,71,2.1000000997446477,32.333,-104.26700000000001,985
Typical,1,11,13,0,0,0,0,-2,1,903,77,1.500000071246177,32.333,-104.26700000000001,985
Typical,1,11,14,0,0,0,0,-1,5,905,61,3.6000001709908247,32.333,-104.26700000000001,985
Typical,1,11,15,0,53,789,263,-1,7,906,52,4.600000218488276,32.333,-104.26700000000001,985
Typical,1,11,16,0,81,810,417,-2,8,907,45,4.10000019473955,32.333,-104.26700000000001,985
Typical,1,11,17,0,52,924,533,-2,11,908,35,3.100000147242099,32.333,-104.26700000000001,985
Typical,1,11,18,0,93,910,619,-4,13,907,27,3.100000147242099,32.333,-104.26700000000001,985
Typical,1,11,19,0,112,839,601,-7,15,906,19,1.500000071246177,32.333,-104.26700000000001,985
Typical,1,11,20,0,78,856,536,-6,16,907,20,2.1000000997446477,32.333,-104.26700000000001,985
Typical,1,11,21,0,70,811,424,-6,16,906,19,2.1000000997446477,32.333,-104.26700000000001,985
Typical,1,11,22,0,62,695,267,-6,16,907,19,5.200000246986747,32.333,-104.26700000000001,985
Typical,1,11,23,0,34,425,86,-6,14,906,22,3.6000001709908247,32.333,-104.26700000000001,985
Typical,1,12,0,0,0,0,0,-5,10,905,31,4.600000218488276,32.333,-104.26700000000001,985
Typical,1,12,1,0,0,0,0,-4,7,905,42,2.6000001234933734,32.333,-104.26700000000001,985
Typical,1,12,2,0,0,0,0,-3,5,904,51,3.6000001709908247,32.333,-104.26700000000001,985
Typical,1,12,3,0,0,0,0,-2,5,904,55,4.10000019473955,32.333,-104.26700000000001,985
Typical,1,12,4,0,0,0,0,-1,3,903,72,2.1000000997446477,32.333,-104.26700000000001,985
Typical,1,12,5,0,0,0,0,-4,1,902,64,3.100000147242099,32.333,-104.26700000000001,985
Typical,1,12,6,0,0,0,0,-3,1,902,64,2.6000001234933734,32.333,-104.26700000000001,985
Typical,1,12,7,0,0,0,0,-4,1,901,61,0.0,32.333,-104.26700000000001,985
Typical,1,12,8,0,0,0,0,-4,0,900,69,3.6000001709908247,32.333,-104.26700000000001,985
Typical,1,12,9,0,0,0,0,-3,1,900,70,4.10000019473955,32.333,-104.26700000000001,985
Typical,1,12,10,0,0,0,0,-4,0,899,73,2.1000000997446477,32.333,-104.26700000000001,985
Typical,1,12,11,0,0,0,0,-2,2,900,65,3.6000001709908247,32.333,-104.26700000000001,985
Typical,1,12,12,0,0,0,0,-1,2,901,75,3.6000001709908247,32.333,-104.26700000000001,985
Typical,1,12,13,0,0,0,0,-1,1,901,77,0.0,32.333,-104.26700000000001,985
Typical,1,12,14,0,0,0,0,-1,1,901,80,2.1000000997446477,32.333,-104.26700000000001,985
Typical,1,12,15,0,85,0,85,0,3,902,75,2.1000000997446477,32.333,-104.26700000000001,985
Typical,1,12,16,0,209,111,256,0,4,903,70,3.100000147242099,32.333,-104.26700000000001,985
