Typical,1,3,0,0,0,0,0,8,8,924,100,2.6000001234933734,35.433,-82.53299999999999,652
Typical,1,3,1,0,0,0,0,8,8,923,96,3.6000001709908247,35.433,-82.53299999999999,652
Typical,1,3,2,0,0,0,0,8,8,923,96,3.6000001709908247,35.433,-82.53299999999999,652
Typical,1,3,3,0,0,0,0,8,8,923,100,4.600000218488276,35.433,-82.53299999999999,652
Typical,1,3,4,0,0,0,0,8,8,923,96,4.10000019473955,35.433,-82.53299999999999,652
Typical,1,3,5,0,0,0,0,7,8,923,93,6.200000294484198,35.433,-82.53299999999999,652
Typical,1,3,6,0,0,0,0,6,7,923,97,3.6000001709908247,35.433,-82.53299999999999,652
Typical,1,3,7,0,0,0,0,4,5,924,96,1.500000071246177,35.433,-82.53299999999999,652
Typical,1,3,8,0,0,0,0,1,5,924,76,1.500000071246177,35.433,-82.53299999999999,652
Typical,1,3,9,0,0,0,0,0,5,923,67,6.200000294484198,35.433,-82.53299999999999,652
Typical,1,3,10,0,0,0,0,0,3,924,79,5.200000246986747,35.433,-82.53299999999999,652
Typical,1,3,11,0,0,0,0,0,3,925,79,4.600000218488276,35.433,-82.53299999999999,652
Typical,1,3,12,0,2,46,3,0,2,926,81,8.2000003894791,35.433,-82.53299999999999,652
Typical,1,3,13,0,38,388,92,-1,2,927,71,5.700000270735472,35.433,-82.53299999999999,652
Typical,1,3,14,0,69,576,239,-2,3,927,63,7.700000365730375,35.433,-82.53299999999999,652
Typical,1,3,15,0,97,628,359,-2,3,928,63,9.300000441726297,35.433,-82.53299999999999,652
Typical,1,3,16,0,162,194,258,-2,2,928,65,7.700000365730375,35.433,-82.53299999999999,652
Typical,1,3,17,0,153,409,368,-3,1,927,67,7.200000341981649,35.433,-82.53299999999999,652
Typical,1,3,18,0,206,266,340,-3,1,927,70,8.800000417977571,35.433,-82.53299999999999,652
Typical,1,3,19,0,189,236,291,-3,0,927,72,8.800000417977571,35.433,-82.53299999999999,652
Typical,1,3,20,0,74,0,74,-3,-1,927,79,7.700000365730375,35.433,-82.53299999999999,652
Typical,1,3,21,0,33,0,33,-5,-1,928,72,7.700000365730375,35.433,-82.53299999999999,652
Typical,1,3,22,0,4,8,4,-5,-1,929,72,7.200000341981649,35.433,-82.53299999999999,652
Typical,1,3,23,0,0,0,0,-5,-1,929,72,9.300000441726297,35.433,-82.53299999999999,652
Typical,1,4,0,0,0,0,0,-6,-2,930,72,10.300000489223748,35.433,-82.53299999999999,652
Typical,1,4,1,0,0,0,0,-6,-2,931,76,7.700000365730375,35.433,-82.53299999999999,652
Typical,1,4,2,0,0,0,0,-6,-3,932,79,7.700000365730375,35.433,-82.53299999999999,652
Typical,1,4,3,0,0,0,0,-7,-4,933,79,6.200000294484198,35.433,-82.53299999999999,652
Typical,1,4,4,0,0,0,0,-7,-5,934,79,7.700000365730375,35.433,-82.53299999999999,652
Typical,1,4,5,0,0,0,0,-7,-5,934,83,5.200000246986747,35.433,-82.53299999999999,652
Typical,1,4,6,0,0,0,0,-8,-5,935,79,6.200000294484198,35.433,-82.53299999999999,652
Typical,1,4,7,0,0,0,0,-8,-6,936,83,7.200000341981649,35.433,-82.53299999999999,652
Typical,1,4,8,0,0,0,0,-7,-6,936,86,6.700000318232924,35.433,-82.53299999999999,652
Typical,1,4,9,0,0,0,0,-7,-6,937,86,4.600000218488276,35.433,-82.53299999999999,652
Typical,1,4,10,0,0,0,0,-8,-6,938,83,6.200000294484198,35.433,-82.53299999999999,652
Typical,1,4,11,0,0,0,0,-8,-6,939,83,6.200000294484198,35.433,-82.53299999999999,652
Typical,1,4,12,0,2,23,2,-7,-6,939,86,4.10000019473955,35.433,-82.53299999999999,652
Typical,1,4,13,0,55,107,70,-7,-3,940,71,3.6000001709908247,35.433,-82.53299999999999,652
Typical,1,4,14,0,125,404,244,-7,-2,941,65,2.6000001234933734,35.433,-82.53299999999999,652
Typical,1,4,15,0,79,708,374,-7,-1,942,60,2.6000001234933734,35.433,-82.53299999999999,652
Typical,1,4,16,0,60,833,473,-7,1,941,50,0.0,35.433,-82.53299999999999,652
Typical,1,4,17,0,63,912,543,-7,1,941,46,0.0,35.433,-82.53299999999999,652
Typical,1,4,18,0,89,710,447,-7,3,940,41,0.0,35.433,-82.53299999999999,652
Typical,1,4,19,0,54,842,420,-6,3,939,43,2.1000000997446477,35.433,-82.53299999999999,652
Typical,1,4,20,0,44,762,286,-7,5,940,38,2.1000000997446477,35.433,-82.53299999999999,652
Typical,1,4,21,0,37,378,100,-6,4,940,41,5.200000246986747,35.433,-82.53299999999999,652
Typical,1,4,22,0,4,111,9,-7,3,940,43,2.6000001234933734,35.433,-82.53299999999999,652
Typical,1,4,23,0,0,0,0,-7,1,942,48,1.500000071246177,35.433,-82.53299999999999,652
Typical,1,5,0,0,0,0,0,-7,1,942,50,2.6000001234933734,35.433,-82.53299999999999,652
Typical,1,5,1,0,0,0,0,-6,0,942,57,2.6000001234933734,35.433,-82.53299999999999,652
Typical,1,5,2,0,0,0,0,-6,0,942,60,0.0,35.433,-82.53299999999999,652
Typical,1,5,3,0,0,0,0,-6,-1,943,65,0.0,35.433,-82.53299999999999,652
Typical,1,5,4,0,0,0,0,-6,-2,943,76,0.0,35.433,-82.53299999999999,652
Typical,1,5,5,0,0,0,0,-6,-3,943,79,0.0,35.433,-82.53299999999999,652
Typical,1,5,6,0,0,0,0,-7,-5,944,83,2.1000000997446477,35.433,-82.53299999999999,652
Typical,1,5,7,0,0,0,0,-5,-3,944,82,7.200000341981649,35.433,-82.53299999999999,652
Typical,1,5,8,0,0,0,0,-6,-3,945,75,5.200000246986747,35.433,-82.53299999999999,652
Typical,1,5,9,0,0,0,0,-6,-3,945,75,3.6000001709908247,35.433,-82.53299999999999,652
Typical,1,5,10,0,0,0,0,-6,-2,945,76,0.0,35.433,-82.53299999999999,652
Typical,1,5,11,0,0,0,0,-5,-2,945,79,0.0,35.433,-82.53299999999999,652
Typical,1,5,12,0,1,3,1,-5,-1,946,76,0.0,35.433,-82.53299999999999,652
Typical,1,5,13,0,36,426,95,-3,0,946,76,0.0,35.433,-82.53299999999999,652
Typical,1,5,14,0,82,0,82,-3,0,947,76,0.0,35.433,-82.53299999999999,652
Typical,1,5,15,0,124,0,124,-3,1,948,64,0.0,35.433,-82.53299999999999,652
Typical,1,5,16,0,225,311,380,-3,4,947,53,0.0,35.433,-82.53299999999999,652
Typical,1,5,17,0,250,148,328,-3,4,947,55,2.6000001234933734,35.433,-82.53299999999999,652
Typical,1,5,18,0,202,334,371,-3,5,946,53,1.500000071246177,35.433,-82.53299999999999,652
Typical,1,5,19,0,142,212,235,-2,5,946,53,3.6000001709908247,35.433,-82.53299999999999,652
Typical,1,5,20,0,166,120,205,-2,6,946,54,5.200000246986747,35.433,-82.53299999999999,652
Typical,1,5,21,0,69,110,87,-2,5,947,55,3.6000001709908247,35.433,-82.53299999999999,652
Typical,1,5,22,0,6,30,8,-2,3,946,63,0.0,35.433,-82.53299999999999,652
Typical,1,5,23,0,0,0,0,-2,3,947,66,0.0,35.433,-82.53299999999999,652
Typical,1,6,0,0,0,0,0,-2,1,946,74,0.0,35.433,-82.53299999999999,652
Typical,1,6,1,0,0,0,0,-2,2,947,71,2.6000001234933734,35.433,-82.53299999999999,652
Typical,1,6,2,0,0,0,0,-2,2,948,71,2.1000000997446477,35.433,-82.53299999999999,652
Typical,1,6,3,0,0,0,0,-1,1,947,77,2.1000000997446477,35.433,-82.53299999999999,652
Typical,1,6,4,0,0,0,0,-2,2,947,68,1.500000071246177,35.433,-82.53299999999999,652
Typical,1,6,5,0,0,0,0,-2,2,947,68,3.6000001709908247,35.433,-82.53299999999999,652
Typical,1,6,6,0,0,0,0,-1,2,947,71,2.6000001234933734,35.433,-82.53299999999999,652
Typical,1,6,7,0,0,0,0,-2,2,947,68,2.1000000997446477,35.433,-82.53299999999999,652
Typical,1,6,8,0,0,0,0,-2,3,947,63,2.1000000997446477,35.433,-82.53299999999999,652
Typical,1,6,9,0,0,0,0,-2,3,946,63,2.6000001234933734,35.433,-82.53299999999999,652
Typical,1,6,10,0,0,0,0,-2,2,946,68,3.100000147242099,35.433,-82.53299999999999,652
Typical,1,6,11,0,0,0,0,-2,2,946,68,3.6000001709908247,35.433,-82.53299999999999,652
Typical,1,6,12,0,1,0,1,-1,2,947,78,3.6000001709908247,35.433,-82.53299999999999,652
Typical,1,6,13,0,48,81,59,0,0,947,91,2.6000001234933734,35.433,-82.53299999999999,652
Typical,1,6,14,0,56,0,56,0,0,948,96,3.100000147242099,35.433,-82.53299999999999,652
Typical,1,6,15,0,135,562,371,0,0,948,96,3.100000147242099,35.433,-82.53299999999999,652
Typical,1,6,16,0,219,190,314,0,0,947,96,3.6000001709908247,35.433,-82.53299999999999,652
Typical,1,6,17,0,245,314,411,0,0,946,91,5.200000246986747,35.433,-82.53299999999999,652
Typical,1,6,18,0,129,0,129,0,0,944,91,4.10000019473955,35.433,-82.53299999999999,652
Typical,1,6,19,0,129,303,262,-1,0,943,91,5.200000246986747,35.433,-82.53299999999999,652
Typical,1,6,20,0,75,0,75,-1,0,942,96,4.10000019473955,35.433,-82.53299999999999,652
Typical,1,6,21,0,34,0,34,-2,0,942,88,4.600000218488276,35.433,-82.53299999999999,652
Typical,1,6,22,0,5,2,5,-2,-1,942,87,5.200000246986747,35.433,-82.53299999999999,652
Typical,1,6,23,0,0,0,0,-2,-1,941,87,3.6000001709908247,35.433,-82.53299999999999,652
Typical,1,7,0,0,0,0,0,-3,-1,940,87,5.200000246986747,35.433,-82.53299999999999,652
Typical,1,7,1,0,0,0,0,-3,-2,940,87,5.200000246986747,35.433,-82.53299999999999,652
Typical,1,7,2,0,0,0,0,-3,-2,939,91,5.200000246986747,35.433,-82.53299999999999,652
Typical,1,7,3,0,0,0,0,-4,-2,938,87,5.200000246986747,35.433,-82.53299999999999,652
Typical,1,7,4,0,0,0,0,-4,-2,938,87,4.10000019473955,35.433,-82.53299999999999,652
Typical,1,7,5,0,0,0,0,-5,-3,936,87,5.200000246986747,35.433,-82.53299999999999,652
Typical,1,7,6,0,0,0,0,-4,-3,936,91,5.200000246986747,35.433,-82.53299999999999,652
Typical,1,7,7,0,0,0,0,-5,-3,934,91,5.200000246986747,35.433,-82.53299999999999,652
Typical,1,7,8,0,0,0,0,-5,-4,933,90,5.200000246986747,35.433,-82.53299999999999,652
Typical,1,7,9,0,0,0,0,-6,-4,932,86,3.100000147242099,35.433,-82.53299999999999,652
Typical,1,7,10,0,0,0,0,-5,-5,930,95,0.0,35.433,-82.53299999999999,652
Typical,1,7,11,0,0,0,0,-6,-5,931,91,1.500000071246177,35.433,-82.53299999999999,652
Typical,1,7,12,0,2,1,2,-6,-5,931,91,2.6000001234933734,35.433,-82.53299999999999,652
Typical,1,7,13,0,26,2,27,-6,-4,930,86,2.1000000997446477,35.433,-82.53299999999999,652
Typical,1,7,14,0,57,0,57,-5,-3,930,91,1.500000071246177,35.433,-82.53299999999999,652
Typical,1,7,15,0,103,0,103,-4,-3,929,91,4.10000019473955,35.433,-82.53299999999999,652
Typical,1,7,16,0,151,0,151,-6,-4,929,82,5.700000270735472,35.433,-82.53299999999999,652
Typical,1,7,17,0,162,0,162,-8,-6,929,83,7.200000341981649,35.433,-82.53299999999999,652
Typical,1,7,18,0,125,596,429,-8,-6,928,83,8.2000003894791,35.433,-82.53299999999999,652
Typical,1,7,19,0,120,348,273,-8,-6,928,83,8.2000003894791,35.433,-82.53299999999999,652
Typical,1,7,20,0,125,321,230,-10,-6,928,75,7.700000365730375,35.433,-82.53299999999999,652
Typical,1,7,21,0,81,136,105,-13,-7,929,58,9.300000441726297,35.433,-82.53299999999999,652
Typical,1,7,22,0,5,28,6,-12,-8,929,75,8.800000417977571,35.433,-82.53299999999999,652
Typical,1,7,23,0,0,0,0,-12,-9,929,74,8.2000003894791,35.433,-82.53299999999999,652
Typical,1,8,0,0,0,0,0,-12,-9,929,74,8.800000417977571,35.433,-82.53299999999999,652
Typical,1,8,1,0,0,0,0,-12,-9,929,74,8.2000003894791,35.433,-82.53299999999999,652
Typical,1,8,2,0,0,0,0,-13,-10,929,74,9.300000441726297,35.433,-82.53299999999999,652
Typical,1,8,3,0,0,0,0,-14,-10,930,67,8.2000003894791,35.433,-82.53299999999999,652
Typical,1,8,4,0,0,0,0,-15,-10,929,67,8.2000003894791,35.433,-82.53299999999999,652
Typical,1,8,5,0,0,0,0,-15,-10,929,67,8.2000003894791,35.433,-82.53299999999999,652
Typical,1,8,6,0,0,0,0,-14,-10,929,71,7.700000365730375,35.433,-82.53299999999999,652
Typical,1,8,7,0,0,0,0,-13,-10,929,74,10.300000489223748,35.433,-82.53299999999999,652
Typical,1,8,8,0,0,0,0,-15,-10,930,67,8.2000003894791,35.433,-82.53299999999999,652
Typical,1,8,9,0,0,0,0,-13,-10,930,74,9.300000441726297,35.433,-82.53299999999999,652
Typical,1,8,10,0,0,0,0,-13,-10,930,78,11.3000005367212,35.433,-82.53299999999999,652
Typical,1,8,11,0,0,0,0,-13,-10,932,74,10.800000512972474,35.433,-82.53299999999999,652
Typical,1,8,12,0,1,0,1,-12,-9,934,74,7.700000365730375,35.433,-82.53299999999999,652
Typical,1,8,13,0,47,32,52,-12,-9,935,74,8.800000417977571,35.433,-82.53299999999999,652
Typical,1,8,14,0,110,310,202,-13,-9,938,70,8.2000003894791,35.433,-82.53299999999999,652
Typical,1,8,15,0,120,572,361,-13,-7,939,58,8.2000003894791,35.433,-82.53299999999999,652
Typical,1,8,16,0,112,744,485,-13,-7,939,55,9.300000441726297,35.433,-82.53299999999999,652
Typical,1,8,17,0,118,765,525,-14,-6,939,50,7.700000365730375,35.433,-82.53299999999999,652
Typical,1,8,18,0,114,752,500,-13,-5,939,48,7.700000365730375,35.433,-82.53299999999999,652
Typical,1,8,19,0,102,686,406,-14,-4,940,41,7.200000341981649,35.433,-82.53299999999999,652
Typical,1,8,20,0,81,584,273,-15,-4,941,37,6.700000318232924,35.433,-82.53299999999999,652
Typical,1,8,21,0,52,321,109,-16,-6,941,39,7.700000365730375,35.433,-82.53299999999999,652
Typical,1,8,22,0,7,24,8,-16,-7,942,47,5.200000246986747,35.433,-82.53299999999999,652
Typical,1,8,23,0,0,0,0,-16,-8,942,52,4.10000019473955,35.433,-82.53299999999999,652
Typical,1,9,0,0,0,0,0,-15,-9,943,57,5.200000246986747,35.433,-82.53299999999999,652
Typical,1,9,1,0,0,0,0,-16,-10,943,57,4.600000218488276,35.433,-82.53299999999999,652
Typical,1,9,2,0,0,0,0,-16,-11,943,63,2.1000000997446477,35.433,-82.53299999999999,652
Typical,1,9,3,0,0,0,0,-16,-11,942,67,2.1000000997446477,35.433,-82.53299999999999,652
Typical,1,9,4,0,0,0,0,-16,-10,942,57,5.200000246986747,35.433,-82.53299999999999,652
Typical,1,9,5,0,0,0,0,-15,-10,941,63,6.200000294484198,35.433,-82.53299999999999,652
Typical,1,9,6,0,0,0,0,-15,-10,940,64,5.200000246986747,35.433,-82.53299999999999,652
Typical,1,9,7,0,0,0,0,-14,-9,940,64,2.6000001234933734,35.433,-82.53299999999999,652
Typical,1,9,8,0,0,0,0,-14,-10,940,71,2.6000001234933734,35.433,-82.53299999999999,652
Typical,1,9,9,0,0,0,0,-15,-10,939,67,5.200000246986747,35.433,-82.53299999999999,652
Typical,1,9,10,0,0,0,0,-15,-10,939,67,6.200000294484198,35.433,-82.53299999999999,652
Typical,1,9,11,0,0,0,0,-15,-10,939,67,7.200000341981649,35.433,-82.53299999999999,652
Typical,1,9,12,0,2,8,2,-14,-9,938,64,7.700000365730375,35.433,-82.53299999999999,652
Typical,1,9,13,0,78,73,88,-14,-10,939,67,6.200000294484198,35.433,-82.53299999999999,652
Typical,1,9,14,0,68,651,262,-13,-5,938,48,6.200000294484198,35.433,-82.53299999999999,652
Typical,1,9,15,0,46,891,422,-13,-2,937,38,5.200000246986747,35.433,-82.53299999999999,652
Typical,1,9,16,0,53,933,522,-10,0,936,43,6.200000294484198,35.433,-82.53299999999999,652
Typical,1,9,17,0,55,935,555,-8,2,935,40,6.200000294484198,35.433,-82.53299999999999,652
Typical,1,9,18,0,54,938,537,-7,2,934,42,6.700000318232924,35.433,-82.53299999999999,652
Typical,1,9,19,0,48,904,451,-6,3,933,43,5.200000246986747,35.433,-82.53299999999999,652
Typical,1,9,20,0,43,778,301,-6,5,933,38,0.0,35.433,-82.53299999999999,652
Typical,1,9,21,0,35,542,133,-5,4,933,46,2.1000000997446477,35.433,-82.53299999999999,652
Typical,1,9,22,0,5,178,14,-6,1,933,53,0.0,35.433,-82.53299999999999,652
Typical,1,9,23,0,0,0,0,-5,1,933,58,2.1000000997446477,35.433,-82.53299999999999,652
Typical,1,10,0,0,0,0,0,-5,1,933,58,5.700000270735472,35.433,-82.53299999999999,652
Typical,1,10,1,0,0,0,0,-4,1,934,61,9.800000465475023,35.433,-82.53299999999999,652
Typical,1,10,2,0,0,0,0,-4,2,934,59,9.800000465475023,35.433,-82.53299999999999,652
Typical,1,10,3,0,0,0,0,-4,1,934,61,8.800000417977571,35.433,-82.53299999999999,652
Typical,1,10,4,0,0,0,0,-4,1,935,64,9.300000441726297,35.433,-82.53299999999999,652
Typical,1,10,5,0,0,0,0,-4,0,935,66,10.300000489223748,35.433,-82.53299999999999,652
Typical,1,10,6,0,0,0,0,-4,0,935,66,12.400000588968396,35.433,-82.53299999999999,652
Typical,1,10,7,0,0,0,0,-5,0,935,66,10.300000489223748,35.433,-82.53299999999999,652
Typical,1,10,8,0,0,0,0,-5,0,936,66,10.300000489223748,35.433,-82.53299999999999,652
Typical,1,10,9,0,0,0,0,-5,0,936,66,11.3000005367212,35.433,-82.53299999999999,652
Typical,1,10,10,0,0,0,0,-5,0,936,66,11.3000005367212,35.433,-82.53299999999999,652
Typical,1,10,11,0,0,0,0,-5,0,937,66,11.3000005367212,35.433,-82.53299999999999,652
Typical,1,10,12,0,1,51,3,-6,0,937,63,12.400000588968396,35.433,-82.53299999999999,652
Typical,1,10,13,0,44,431,105,-7,0,938,54,12.400000588968396,35.433,-82.53299999999999,652
Typical,1,10,14,0,57,597,236,-7,0,939,52,11.800000560469925,35.433,-82.53299999999999,652
Typical,1,10,15,0,86,745,402,-7,0,939,52,12.900000612717122,35.433,-82.53299999999999,652
Typical,1,10,16,0,76,853,507,-6,1,939,52,10.300000489223748,35.433,-82.53299999999999,652
Typical,1,10,17,0,59,886,535,-6,1,939,50,9.300000441726297,35.433,-82.53299999999999,652
Typical,1,10,18,0,59,860,504,-7,1,940,48,7.200000341981649,35.433,-82.53299999999999,652
Typical,1,10,19,0,48,904,453,-7,2,940,46,6.700000318232924,35.433,-82.53299999999999,652
Typical,1,10,20,0,39,831,316,-7,1,941,46,5.200000246986747,35.433,-82.53299999999999,652
Typical,1,10,21,0,32,541,131,-9,0,942,43,5.200000246986747,35.433,-82.53299999999999,652
Typical,1,10,22,0,6,182,14,-9,-1,942,49,4.10000019473955,35.433,-82.53299999999999,652
Typical,1,10,23,0,0,0,0,-8,-2,943,56,4.10000019473955,35.433,-82.53299999999999,652
Typical,1,11,0,0,0,0,0,-8,-2,943,59,4.600000218488276,35.433,-82.53299999999999,652
Typical,1,11,1,0,0,0,0,-8,-3,943,65,4.10000019473955,35.433,-82.53299999999999,652
Typical,1,11,2,0,0,0,0,-8,-3,943,65,6.200000294484198,35.433,-82.53299999999999,652
Typical,1,11,3,0,0,0,0,-8,-3,943,65,4.10000019473955,35.433,-82.53299999999999,652
Typical,1,11,4,0,0,0,0,-8,-3,943,68,2.6000001234933734,35.433,-82.53299999999999,652
Typical,1,11,5,0,0,0,0,-8,-3,943,65,3.100000147242099,35.433,-82.53299999999999,652
Typical,1,11,6,0,0,0,0,-7,-3,942,68,2.1000000997446477,35.433,-82.53299999999999,652
Typical,1,11,7,0,0,0,0,-7,-3,942,68,1.500000071246177,35.433,-82.53299999999999,652
Typical,1,11,8,0,0,0,0,-7,-3,942,71,0.0,35.433,-82.53299999999999,652
Typical,1,11,9,0,0,0,0,-7,-3,942,71,2.1000000997446477,35.433,-82.53299999999999,652
Typical,1,11,10,0,0,0,0,-7,-4,942,75,1.500000071246177,35.433,-82.53299999999999,652
Typical,1,11,11,0,0,0,0,-7,-3,943,71,2.6000001234933734,35.433,-82.53299999999999,652
Typical,1,11,12,0,2,8,2,-9,-3,943,62,5.700000270735472,35.433,-82.53299999999999,652
Typical,1,11,13,0,60,52,68,-9,-3,943,62,5.200000246986747,35.433,-82.53299999999999,652
Typical,1,11,14,0,100,261,179,-10,-3,943,56,5.700000270735472,35.433,-82.53299999999999,652
Typical,1,11,15,0,123,598,377,-10,-2,943,51,4.600000218488276,35.433,-82.53299999999999,652
Typical,1,11,16,0,170,518,433,-10,-1,943,47,4.600000218488276,35.433,-82.53299999999999,652
Typical,1,11,17,0,174,529,459,-9,0,940,45,5.700000270735472,35.433,-82.53299999999999,652
Typical,1,11,18,0,187,582,490,-9,0,939,45,6.700000318232924,35.433,-82.53299999999999,652
Typical,1,11,19,0,199,450,402,-8,0,938,47,5.700000270735472,35.433,-82.53299999999999,652
Typical,1,11,20,0,82,134,127,-8,0,937,47,5.700000270735472,35.433,-82.53299999999999,652
Typical,1,11,21,0,69,216,109,-8,0,937,49,5.700000270735472,35.433,-82.53299999999999,652
Typical,1,11,22,0,12,10,12,-8,-1,937,54,5.700000270735472,35.433,-82.53299999999999,652
Typical,1,11,23,0,0,0,0,-7,-2,937,62,5.200000246986747,35.433,-82.53299999999999,652
Typical,1,12,0,0,0,0,0,-5,-3,936,82,6.200000294484198,35.433,-82.53299999999999,652
Typical,1,12,1,0,0,0,0,-5,-3,934,86,5.200000246986747,35.433,-82.53299999999999,652
Typical,1,12,2,0,0,0,0,-5,-4,934,90,3.6000001709908247,35.433,-82.53299999999999,652
Typical,1,12,3,0,0,0,0,-6,-4,933,86,4.600000218488276,35.433,-82.53299999999999,652
Typical,1,12,4,0,0,0,0,-6,-4,931,86,5.200000246986747,35.433,-82.53299999999999,652
Typical,1,12,5,0,0,0,0,-6,-4,930,86,4.10000019473955,35.433,-82.53299999999999,652
Typical,1,12,6,0,0,0,0,-6,-4,930,86,4.600000218488276,35.433,-82.53299999999999,652
Typical,1,12,7,0,0,0,0,-6,-4,930,86,2.1000000997446477,35.433,-82.53299999999999,652
Typical,1,12,8,0,0,0,0,-6,-4,928,86,2.6000001234933734,35.433,-82.53299999999999,652
Typical,1,12,9,0,0,0,0,-7,-6,928,86,0.0,35.433,-82.53299999999999,652
Typical,1,12,10,0,0,0,0,-9,-7,929,87,2.1000000997446477,35.433,-82.53299999999999,652
Typical,1,12,11,0,0,0,0,-8,-6,929,87,0.0,35.433,-82.53299999999999,652
Typical,1,12,12,0,1,0,1,-6,-5,929,96,0.0,35.433,-82.53299999999999,652
Typical,1,12,13,0,29,0,29,-5,-4,930,90,1.500000071246177,35.433,-82.53299999999999,652
Typical,1,12,14,0,77,0,77,-4,-2,930,87,5.200000246986747,35.433,-82.53299999999999,652
Typical,1,12,15,0,155,442,343,-2,0,930,83,8.800000417977571,35.433,-82.53299999999999,652
